Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site M in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN
  3, 32,   0.00, 672.38,2527.88,  21.79,2550.77,90095.34,   0.00,95968.72,24879.46,23415.25,12765.57,8643.07,5388.07,2788.37,1185.90,1172.38,1163.67,1160.09,1158.38,1157.03,1156.69,1158.24,1154.73,1154.742,1154.755,1154.783,1154.834,3002.690,   3.95,  91.12,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.08,   0.00,   0.18,   0.18, 264.15,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   4.02,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 33,   0.00, 673.86,2530.22,  21.54,2550.76,90095.34,   0.00,95972.61,24883.38,23415.25,12765.58,8643.06,5388.07,2788.37,1185.90,1172.38,1163.67,1160.09,1158.38,1157.03,1156.69,1158.24,1154.73,1154.740,1154.753,1154.781,1154.832,3002.683,   3.89,  91.15,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.08,   0.00,   0.18,   0.18, 260.19,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.96,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 34,   0.00, 675.31,2532.52,  21.44,2550.75,90095.34,   0.00,95976.43,24887.24,23415.25,12765.58,8643.07,5388.06,2788.36,1185.90,1172.38,1163.67,1160.09,1158.38,1157.03,1156.69,1158.23,1154.73,1154.738,1154.750,1154.778,1154.829,3002.677,   3.82,  91.18,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.08,   0.00,   0.18,   0.18, 256.29,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.90,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 35,   0.00, 676.74,2534.77,  21.45,2550.74,90095.34,   0.00,95980.19,24891.04,23415.25,12765.57,8643.07,5388.06,2788.36,1185.90,1172.38,1163.67,1160.09,1158.38,1157.03,1156.68,1158.23,1154.73,1154.735,1154.748,1154.776,1154.827,3002.669,   3.76,  91.22,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 252.44,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.84,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 36,   0.00, 678.14,2536.98,  21.51,2550.73,90095.34,   0.00,95983.90,24894.79,23415.25,12765.57,8643.06,5388.06,2788.36,1185.90,1172.38,1163.67,1160.08,1158.38,1157.03,1156.68,1158.22,1154.72,1154.733,1154.746,1154.773,1154.824,3002.662,   3.70,  91.27,   0.09,   0.05,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 248.66,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.79,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 37,   0.00, 678.99,2538.93,  21.74,2550.69,90094.87,   0.00,95986.60,24897.57,23415.22,12765.56,8643.06,5388.06,2788.36,1185.90,1172.38,1163.67,1160.08,1158.38,1157.03,1156.68,1158.22,1154.72,1154.731,1154.744,1154.771,1154.821,3002.655,   2.70,  91.45,   0.25,   0.07,   0.00,   0.00,   0.00,   0.00,   0.09,   0.37,   0.00,   0.47,   0.47, 244.93,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.73,   0.00,    0.29,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 38,   0.00, 680.30,2541.02,  21.83,2550.67,90094.88,   0.00,95990.12,24901.19,23415.17,12765.55,8643.05,5388.05,2788.36,1185.90,1172.38,1163.67,1160.08,1158.38,1157.03,1156.68,1158.21,1154.72,1154.729,1154.741,1154.769,1154.819,3002.648,   3.52,  91.49,   0.13,   0.09,   0.00,   0.00,   0.00,   0.00,   0.09,   0.16,   0.00,   0.25,   0.25, 241.25,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.67,   0.00,    0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 39,   0.00, 681.62,2543.10,  21.87,2550.65,90094.88,   0.00,95993.61,24904.77,23415.14,12765.54,8643.05,5388.05,2788.36,1185.90,1172.38,1163.67,1160.08,1158.38,1157.02,1156.68,1158.21,1154.72,1154.727,1154.739,1154.766,1154.816,3002.642,   3.49,  91.52,   0.11,   0.08,   0.00,   0.00,   0.00,   0.00,   0.09,   0.13,   0.00,   0.22,   0.22, 237.63,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.62,   0.00,    0.04,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 40,   0.00, 682.92,2545.16,  21.87,2550.63,90094.88,   0.00,95997.07,24908.28,23415.13,12765.53,8643.04,5388.05,2788.36,1185.90,1172.38,1163.66,1160.08,1158.37,1157.02,1156.67,1158.20,1154.71,1154.724,1154.737,1154.764,1154.814,3002.635,   3.46,  91.56,   0.10,   0.06,   0.00,   0.00,   0.00,   0.00,   0.09,   0.11,   0.00,   0.20,   0.20, 234.07,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.56,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 41,   0.00, 684.20,2547.19,  21.90,2550.62,90094.88,   0.00,96000.48,24911.75,23415.12,12765.52,8643.04,5388.05,2788.35,1185.90,1172.38,1163.66,1160.08,1158.37,1157.02,1156.67,1158.20,1154.71,1154.722,1154.734,1154.761,1154.811,3002.628,   3.41,  91.61,   0.10,   0.06,   0.00,   0.00,   0.00,   0.00,   0.09,   0.11,   0.00,   0.20,   0.20, 230.56,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.51,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 42,   0.00, 685.46,2549.18,  21.94,2550.60,90094.88,   0.00,96003.83,24915.16,23415.11,12765.51,8643.03,5388.04,2788.35,1185.90,1172.38,1163.66,1160.08,1158.37,1157.02,1156.67,1158.19,1154.71,1154.720,1154.732,1154.759,1154.809,3002.621,   3.35,  91.65,   0.10,   0.06,   0.00,   0.00,   0.00,   0.00,   0.09,   0.11,   0.00,   0.20,   0.20, 227.10,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.46,   0.00,    0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 43,   0.00, 686.68,2551.13,  22.02,2550.58,90094.88,   0.00,96007.13,24918.52,23415.10,12765.49,8643.03,5388.04,2788.35,1185.89,1172.38,1163.66,1160.08,1158.37,1157.02,1156.67,1158.19,1154.71,1154.718,1154.730,1154.756,1154.806,3002.615,   3.30,  91.71,   0.11,   0.06,   0.00,   0.00,   0.00,   0.00,   0.09,   0.12,   0.00,   0.21,   0.21, 223.69,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.41,   0.00,    0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 44,   0.00, 687.87,2553.04,  22.12,2550.56,90094.88,   0.00,96010.34,24921.83,23415.06,12765.48,8643.03,5388.04,2788.35,1185.89,1172.37,1163.66,1160.08,1158.37,1157.02,1156.67,1158.18,1154.71,1154.716,1154.728,1154.754,1154.804,3002.608,   3.21,  91.76,   0.13,   0.08,   0.00,   0.00,   0.00,   0.00,   0.09,   0.15,   0.00,   0.24,   0.24, 220.34,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.36,   0.00,    0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 45,   0.00, 689.02,2554.90,  22.22,2550.54,90094.88,   0.00,96013.47,24925.08,23414.99,12765.47,8643.02,5388.04,2788.35,1185.89,1172.37,1163.66,1160.08,1158.37,1157.02,1156.66,1158.18,1154.70,1154.714,1154.725,1154.752,1154.801,3002.601,   3.13,  91.79,   0.14,   0.11,   0.00,   0.00,   0.00,   0.00,   0.09,   0.18,   0.00,   0.27,   0.27, 217.03,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.31,   0.00,    0.06,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 46,   0.00, 690.14,2556.73,  22.32,2550.52,90094.88,   0.00,96016.52,24928.25,23414.92,12765.46,8643.02,5388.03,2788.35,1185.89,1172.37,1163.66,1160.08,1158.37,1157.01,1156.66,1158.17,1154.70,1154.711,1154.723,1154.749,1154.799,3002.594,   3.06,  91.81,   0.14,   0.13,   0.00,   0.00,   0.00,   0.00,   0.09,   0.20,   0.00,   0.29,   0.29, 213.78,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.26,   0.00,    0.06,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 47,   0.00, 691.28,2558.55,  22.39,2550.50,90094.88,   0.00,96019.59,24931.41,23414.87,12765.45,8643.01,5388.03,2788.34,1185.89,1172.37,1163.66,1160.08,1158.37,1157.01,1156.66,1158.17,1154.70,1154.709,1154.721,1154.747,1154.796,3002.587,   3.06,  91.85,   0.12,   0.10,   0.00,   0.00,   0.00,   0.00,   0.09,   0.15,   0.00,   0.24,   0.24, 210.57,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.21,   0.00,    0.05,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 48,   0.00, 691.82,2560.23,  22.67,2550.47,90094.88,   0.00,96022.26,24934.20,23414.80,12765.44,8643.01,5388.03,2788.34,1185.89,1172.37,1163.66,1160.08,1158.37,1157.01,1156.66,1158.16,1154.70,1154.707,1154.719,1154.744,1154.794,3002.581,   2.67,  92.04,   0.30,   0.11,   0.00,   0.00,   0.00,   0.00,   0.09,   0.49,   0.00,   0.59,   0.59, 207.41,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.16,   0.00,    0.37,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 49,   0.00, 692.25,2561.86,  22.99,2550.45,90094.88,   0.00,96024.69,24936.75,23414.74,12765.43,8643.00,5388.02,2788.34,1185.89,1172.37,1163.66,1160.07,1158.36,1157.01,1156.66,1158.16,1154.70,1154.705,1154.716,1154.742,1154.791,3002.573,   2.43,  92.11,   0.32,   0.25,   0.00,   0.00,   0.00,   0.00,   0.09,   0.68,   0.00,   0.78,   0.78, 204.30,   0.01,0.00000,-0.00002,-0.00002,   0.00,   0.00,   3.11,   0.00,    0.42,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 50,   0.00, 693.36,2563.64,  22.57,2550.44,90094.88,   0.00,96027.67,24939.77,23414.74,12765.43,8643.00,5388.02,2788.34,1185.89,1172.37,1163.66,1160.07,1158.36,1157.01,1156.65,1158.15,1154.69,1154.703,1154.714,1154.739,1154.789,3002.567,   2.98,  92.15,   0.08,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 201.24,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.06,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 51,   0.00, 694.46,2565.40,  22.43,2550.43,90094.88,   0.00,96030.60,24942.74,23414.73,12765.43,8643.00,5388.02,2788.34,1185.89,1172.37,1163.66,1160.07,1158.36,1157.01,1156.65,1158.15,1154.69,1154.700,1154.712,1154.737,1154.786,3002.560,   2.93,  92.18,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 198.22,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   3.02,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 52,   0.00, 695.53,2567.12,  22.43,2550.41,90094.87,   0.00,96033.49,24945.67,23414.73,12765.43,8642.99,5388.02,2788.34,1185.89,1172.37,1163.66,1160.07,1158.36,1157.01,1156.65,1158.14,1154.69,1154.698,1154.709,1154.735,1154.784,3002.553,   2.89,  92.23,   0.08,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 195.24,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.97,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 53,   0.00, 695.92,2568.66,  26.03,2547.09,90094.87,   0.00,96035.94,24948.20,23414.72,12765.41,8642.99,5388.01,2788.33,1185.88,1172.37,1163.65,1160.07,1158.36,1157.01,1156.65,1158.14,1154.69,1154.696,1154.707,1154.732,1154.781,3002.546,   2.46,  92.47,   0.31,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.48,   0.00,   0.48,   0.48, 192.32,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.93,   0.00,    0.40,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 54,   0.00, 696.27,2570.17,  26.34,2547.06,90094.88,   0.00,96032.08,24949.91,23414.57,12764.68,8642.18,5387.42,2787.72,1185.38,1172.07,1163.43,1159.66,1157.65,1156.35,1155.77,1159.15,1154.68,1154.694,1154.704,1154.729,1154.778,3002.539,  -3.86,  86.47,   0.32,   0.27,   6.06,   0.00,   0.00,   0.00,   0.00,   0.69,   0.00,   0.69,   0.69, 189.43,   0.01,0.00000,-0.00003,-0.00003,   0.00,   0.00,   2.88,   0.00,    0.42,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 55,   0.00, 696.59,2571.64,  26.66,2547.04,90094.88,   0.00,96034.23,24952.19,23414.50,12764.67,8642.18,5387.42,2787.72,1185.38,1172.07,1163.43,1159.66,1157.64,1156.34,1155.76,1159.15,1154.68,1154.691,1154.702,1154.727,1154.776,3002.532,   2.15,  86.53,   0.32,   0.27,   0.00,   0.00,   0.00,   0.00,   0.09,   0.70,   0.00,   0.79,   0.79, 186.59,   0.01,0.00000,-0.00001,-0.00001,   0.00,   0.00,   2.84,   0.00,    0.42,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 56,   0.00, 697.60,2573.27,  25.88,2547.03,90094.88,   0.00,96036.94,24954.94,23414.50,12764.67,8642.18,5387.41,2787.72,1185.38,1172.07,1163.43,1159.66,1157.64,1156.34,1155.76,1159.14,1154.68,1154.689,1154.700,1154.725,1154.773,3002.525,   2.71,  86.56,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 183.79,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.80,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 57,   0.00, 698.60,2574.88,  25.51,2547.02,90094.88,   0.00,96039.62,24957.65,23414.49,12764.67,8642.18,5387.41,2787.72,1185.38,1172.07,1163.43,1159.66,1157.64,1156.34,1155.76,1159.13,1154.68,1154.687,1154.698,1154.722,1154.771,3002.519,   2.67,  86.59,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 181.03,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.76,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 58,   0.00, 699.58,2576.47,  25.37,2547.01,90094.88,   0.00,96042.25,24960.32,23414.49,12764.67,8642.18,5387.41,2787.71,1185.38,1172.07,1163.43,1159.66,1157.64,1156.34,1155.76,1159.13,1154.68,1154.685,1154.695,1154.720,1154.768,3002.512,   2.63,  86.62,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 178.32,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.72,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 59,   0.00, 700.53,2578.01,  25.39,2546.99,90094.87,   0.00,96044.84,24962.95,23414.49,12764.67,8642.18,5387.40,2787.71,1185.38,1172.06,1163.43,1159.66,1157.64,1156.34,1155.76,1159.12,1154.67,1154.683,1154.693,1154.717,1154.766,3002.505,   2.59,  86.66,   0.08,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 175.64,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.67,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 60,   0.00, 700.72,2579.36,  25.72,2546.97,90094.88,   0.00,96046.94,24965.14,23414.46,12764.66,8642.17,5387.40,2787.71,1185.38,1172.06,1163.43,1159.66,1157.64,1156.34,1155.76,1159.11,1154.67,1154.680,1154.691,1154.715,1154.763,3002.498,   2.10,  86.92,   0.33,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.54,   0.00,   0.54,   0.54, 173.01,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.63,   0.00,    0.45,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 61,   0.00, 700.94,2580.69,  26.03,2546.94,90094.87,   0.00,96048.81,24967.14,23414.38,12764.65,8642.17,5387.40,2787.71,1185.38,1172.06,1163.43,1159.66,1157.64,1156.34,1155.76,1159.11,1154.67,1154.678,1154.688,1154.713,1154.761,3002.491,   1.87,  86.94,   0.32,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.73,   0.00,   0.73,   0.73, 170.41,   0.01,0.00000,-0.00003,-0.00003,   0.00,   0.00,   2.60,   0.00,    0.42,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 62,   0.00, 701.86,2582.18,  25.10,2546.93,90094.87,   0.00,96051.28,24969.65,23414.38,12764.65,8642.17,5387.40,2787.71,1185.38,1172.06,1163.43,1159.66,1157.64,1156.34,1155.75,1159.10,1154.67,1154.676,1154.686,1154.710,1154.758,3002.485,   2.47,  86.97,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 167.86,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.56,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 63,   0.00, 702.76,2583.65,  24.71,2546.92,90094.87,   0.00,96053.72,24972.12,23414.37,12764.65,8642.17,5387.40,2787.71,1185.38,1172.06,1163.43,1159.66,1157.64,1156.34,1155.75,1159.10,1154.67,1154.674,1154.684,1154.708,1154.755,3002.478,   2.44,  87.00,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 165.34,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.52,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 64,   0.00, 703.64,2585.10,  24.55,2546.91,90094.87,   0.00,96056.12,24974.55,23414.37,12764.65,8642.17,5387.39,2787.71,1185.38,1172.06,1163.43,1159.66,1157.64,1156.33,1155.75,1159.09,1154.66,1154.672,1154.682,1154.705,1154.753,3002.471,   2.40,  87.03,   0.06,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 162.86,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.48,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 65,   0.00, 704.51,2586.52,  24.51,2546.90,90094.87,   0.00,96058.47,24976.95,23414.37,12764.65,8642.17,5387.39,2787.70,1185.38,1172.06,1163.43,1159.65,1157.64,1156.33,1155.75,1159.08,1154.66,1154.670,1154.679,1154.703,1154.751,3002.464,   2.36,  87.06,   0.07,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.18,   0.18, 160.42,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.44,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 66,   0.00, 705.35,2587.89,  24.58,2546.89,90094.87,   0.00,96060.79,24979.31,23414.37,12764.64,8642.16,5387.39,2787.70,1185.38,1172.06,1163.43,1159.65,1157.63,1156.33,1155.75,1159.08,1154.66,1154.668,1154.677,1154.701,1154.748,3002.458,   2.32,  87.12,   0.09,   0.04,   0.00,   0.00,   0.00,   0.00,   0.09,   0.09,   0.00,   0.19,   0.19, 158.01,   0.01,0.00000,-0.00000,-0.00000,   0.00,   0.00,   2.41,   0.00,    0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 67,   0.00, 705.47,2589.09,  24.90,2546.86,90094.88,   0.00,96062.39,24981.05,23414.28,12764.63,8642.16,5387.39,2787.70,1185.37,1172.06,1163.43,1159.65,1157.63,1156.33,1155.75,1159.07,1154.66,1154.665,1154.675,1154.698,1154.746,3002.451,   1.60,  87.11,   0.32,   0.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.77,   0.00,   0.77,   0.77, 155.64,   0.01,0.00000,-0.00002,-0.00002,   0.00,   0.00,   2.37,   0.00,    0.43,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 68,   0.00, 704.23,2590.43,  31.86,2546.81,90094.86,   0.00,96058.11,24981.02,23414.12,12764.12,8641.50,5386.90,2787.22,1184.95,1171.79,1163.25,1159.38,1157.10,1155.81,1155.16,1159.94,1154.66,1154.663,1154.673,1154.696,1154.743,3002.444,  -4.29,  82.30,   0.13,   0.32,   4.62,   0.00,   0.00,   0.00,   0.00,   2.01,   0.00,   2.01,   2.01, 153.31,   0.01,0.00000,-0.00028,-0.00028,   0.00,   0.00,   2.33,   0.00,    1.65,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 69,   0.00, 702.40,2588.64,  32.81,2546.72,90094.82,   0.00,96050.56,24977.71,23414.04,12763.68,8640.80,5386.32,2786.70,1184.46,1171.46,1163.04,1159.12,1156.57,1155.23,1155.65,1159.93,1154.65,1154.661,1154.671,1154.693,1154.741,3002.438,  -7.55,  77.70,   0.19,   0.16,   4.63,   0.00,   0.00,   0.00,   0.00,   5.23,   0.00,   5.23,   5.23, 151.01,   0.01,0.00000,-0.00038,-0.00038,   0.00,   0.00,   2.30,   0.00,    5.01,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 70,   0.00, 698.11,2584.04,  27.26,2553.81,90094.69,   0.00,96042.20,24970.33,23413.95,12763.60,8640.65,5386.18,2786.58,1184.35,1171.38,1162.99,1159.07,1156.47,1155.10,1155.78,1159.92,1154.65,1154.659,1154.669,1154.691,1154.739,3002.432,  -8.36,  77.06,   0.41,   0.08,   0.98,   0.00,   0.00,   0.00,   0.00,   9.65,   0.00,   9.65,   9.65, 148.74,   0.01,0.00000,-0.00080,-0.00080,   0.00,   0.00,   2.27,   0.00,    9.47,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 71,   0.00, 693.60,2579.18,  27.33,2555.32,90094.50,   0.00,96034.39,24962.66,23413.85,12763.60,8640.65,5386.18,2786.58,1184.35,1171.38,1162.99,1159.07,1156.47,1155.10,1155.78,1159.92,1154.65,1154.658,1154.667,1154.690,1154.737,3002.427,  -7.80,  77.47,   0.47,   0.05,   0.01,   0.00,   0.00,   0.00,   0.00,  10.03,   0.00,  10.03,  10.03, 146.51,   0.01,0.00000,-0.00085,-0.00085,   0.00,   0.00,   2.23,   0.00,    9.86,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 72,   0.00, 688.78,2574.00,  27.42,2557.02,90094.27,   0.00,96021.90,24953.88,23413.63,12763.30,8640.10,5385.60,2786.11,1183.88,1171.02,1162.77,1158.86,1156.08,1154.57,1156.40,1159.91,1154.65,1154.655,1154.664,1154.687,1154.734,3002.419, -12.49,  73.80,   0.52,   0.18,   4.01,   0.00,   0.00,   0.00,   0.00,  10.69,   0.00,  10.69,  10.69, 144.31,   0.01,0.00000,-0.00090,-0.00090,   0.00,   0.00,   2.20,   0.00,   10.38,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 73,   0.00, 686.18,2571.29,  26.85,2558.88,90094.14,   0.00,96013.37,24949.34,23413.21,12763.07,8639.56,5384.94,2785.55,1183.34,1170.57,1162.47,1158.64,1155.72,1154.64,1156.63,1159.90,1154.64,1154.652,1154.661,1154.683,1154.730,3002.410,  -8.53,  69.82,   0.35,   0.18,   4.15,   0.00,   0.00,   0.00,   0.00,   6.55,   0.00,   6.55,   6.55, 142.15,   0.01,0.00000,-0.00049,-0.00049,   0.00,   0.00,   2.16,   0.00,    6.29,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
  3, 74,   0.00, 685.57,2572.47,  26.22,2559.98,90094.12,   0.00,96014.27,24950.41,23413.16,12763.07,8639.54,5384.92,2785.53,1183.33,1170.56,1162.46,1158.64,1155.71,1154.65,1156.63,1159.89,1154.64,1154.650,1154.659,1154.682,1154.729,3002.405,   0.89,  69.87,   0.21,   0.05,   0.12,   0.00,   0.00,   0.00,   0.00,   1.13,   0.00,   1.13,   1.13, 140.02,   0.01,0.00000,-0.00018,-0.00018,   0.00,   0.00,   2.13,   0.00,    1.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.00
