Daily CO2 impacts on crops at site M in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  4,267,  14.45,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,268,  13.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,269,  17.80,  30.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,270,  15.85,  11.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,271,  14.45,   5.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,272,  13.90,   3.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,273,  16.15,  11.70, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,274,   9.15,   3.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,275,   8.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,276,  10.00,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,277,  13.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,278,  15.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,279,  17.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,280,  17.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,281,  18.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,282,  19.15,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,283,  18.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,284,  19.45,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,285,  18.35,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,286,  15.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,287,  16.70,   2.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,288,  13.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,289,  12.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,290,  12.50,   0.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,291,  11.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,292,   9.15,   6.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,293,   9.45,  43.20, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,294,   7.25,   8.90, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,295,   7.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,296,   8.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,297,  12.25,   6.90, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,298,  11.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,299,  12.25,   5.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,300,  14.15,   5.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,301,   5.30,   5.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,302,   5.55,   0.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,303,   5.80,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,304,   5.25,   0.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,305,   7.75,   1.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,306,   8.90,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,307,  13.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,308,  11.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,309,   5.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,310,   5.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,311,   8.90,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,312,  13.10,   1.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,313,  16.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,314,  11.10,   5.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,315,   3.60,   0.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,316,   2.80,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,317,  10.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,318,  15.00,   0.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,319,  14.75,  28.70, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,320,  11.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,321,   6.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,322,   0.00,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,323,   1.95,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,324,  10.00,   2.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,325,  10.00,   3.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,326,   5.30,   0.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,327,   5.30,  34.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,328,   6.40,   0.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,329,   5.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,330,  10.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,331,  13.60,   5.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,332,   9.45,  12.20, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,333,   3.05,  23.90, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,334,   2.50,  21.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,335,   1.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,336,   0.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,337,   0.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,338,   4.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,339,   8.90,  27.20, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,340,   3.35,   1.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,341,  -0.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,342,   0.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,343,  -1.35,   2.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,344,  -2.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,345,  -5.80,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,346,  -2.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,347,  -0.30,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,348,   1.15,   8.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,349,   8.60,  10.70, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,350,   8.10,   0.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,351,   0.00,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,352,  -1.15,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,353,   2.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,354,   6.65,   6.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,355,   3.05,  19.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,356,  10.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,357,   4.70,   7.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,358,   0.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,359,   0.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,360,   3.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,361,   3.35,   3.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,362,   0.80,   5.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,363,  -1.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,364,   2.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  4,365,   6.10,   5.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5,  1,   4.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5,  2,   3.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5,  3,  -4.45,   1.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5,  4,  -7.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5,  5,  -3.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5,  6,   1.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5,  7,   8.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5,  8,   4.15,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5,  9,   0.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 10,   1.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 11,   3.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 12,   2.50,   7.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 13,  -1.95,   1.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 14,  -8.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 15,  -8.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 16,  -8.35,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 17,   1.65,  41.90, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 18,   5.55,   1.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 19,  -4.15,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 20,  -7.50,   1.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 21, -11.40,   6.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 22,  -8.10,   8.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 23,  -3.35,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 24,   6.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 25,  -1.35,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 26,  -2.20,   3.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 27,   0.55,  10.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 28,   2.20,   1.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 29,   0.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 30,  -1.40,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 31,   0.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 32,  10.30,   3.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 33,   6.95,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 34,   2.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 35,   3.35,   4.10, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 36,   0.85,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 37,   0.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 38,   2.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 39,   0.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 40,  -1.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 41,  -2.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 42,  -2.80,   4.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 43,  -8.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 44,  -5.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 45,  -3.05,   3.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 46,  -0.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 47,   2.50,  12.70, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 48,   2.80,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 49,   2.80,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 50,   1.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 51,  -2.50,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 52,  -1.95,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 53,   3.65,   2.50, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 54,   7.50,   8.90, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 55,   2.50,   9.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 56,   2.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 57,  -1.10,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 58,   0.25,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 59,   3.05,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 60,   0.55,  10.40, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 61,  11.70,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 62,   2.75,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 63,   6.65,  21.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 64,   0.55,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 65,   0.00,  20.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 66,  -2.20,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 67,   6.70,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 68,  14.70,   0.30, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 69,   7.50,   8.60, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 70,   1.15,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 71,   1.65,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 72,  11.65,   6.90, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 73,  14.20,   0.80, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 74,  14.75,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  5, 75,  15.60,   0.00, 385.00,   1.06, 10, 189.18, 377.57,  10.06,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
