Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site M in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  3,155, 0.0000, 0.0000,68.2082, 0.4728,94.7423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,156, 0.0000, 0.0000,68.2070, 0.5358,94.6314, 0.0000, 0.0000, 0.0000, 0.0004, 0.0486, 0.1166, 0.0000
  3,157, 0.0000, 0.0000,68.2058, 0.5356,94.6014, 0.0000, 0.0000, 0.0000, 0.0000, 0.0314, 0.1166, 0.0000
  3,158, 0.0000, 0.0000,68.2046, 0.5206,94.6175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,159, 0.0000, 0.0000,68.2034, 0.5050,94.6343, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,160, 0.0000, 0.0000,68.2023, 0.5378,94.5399, 0.0000, 0.0000, 0.0000, 0.0003, 0.0625, 0.1166, 0.0000
  3,161, 0.0000, 0.0000,68.2011, 0.5293,94.5496, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,162, 0.0000, 0.0000,68.1999, 0.5116,94.5685, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,163, 0.0000, 0.0000,68.1988, 0.5368,94.5090, 0.0000, 0.0000, 0.0000, 0.0001, 0.0353, 0.1166, 0.0000
  3,164, 0.0000, 0.0000,68.1976, 0.5326,94.4532, 0.0000, 0.0000, 0.0000, 0.0002, 0.0611, 0.1166, 0.0000
  3,165, 0.0000, 0.0000,68.1964, 0.5217,94.4652, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,166, 0.0000, 0.0000,68.1952, 0.5345,94.4167, 0.0000, 0.0000, 0.0000, 0.0001, 0.0368, 0.1166, 0.0000
  3,167, 0.0000, 0.0000,68.1941, 0.5207,94.4317, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,168, 0.0000, 0.0000,68.1929, 0.5026,94.4509, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,169, 0.0000, 0.0000,68.1917, 0.4885,94.4662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,170, 0.0000, 0.0000,68.1906, 0.4748,94.4810, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,171, 0.0000, 0.0000,68.1894, 0.4645,94.4925, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,172, 0.0000, 0.0000,68.1882, 0.4537,94.5045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,173, 0.0000, 0.0000,68.1870, 0.4449,94.5145, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,174, 0.0000, 0.0000,68.1858, 0.4353,94.5253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,175, 0.0000, 0.0000,68.1847, 0.4620,94.4975, 0.0000, 0.0000, 0.0000, 0.0001, 0.0023, 0.1166, 0.0000
  3,176, 0.0000, 0.0000,68.1835, 0.4515,94.5091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,177, 0.0000, 0.0000,68.1823, 0.4420,94.5197, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,178, 0.0000, 0.0000,68.1811, 0.4324,94.5305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,179, 0.0000, 0.0000,68.1800, 0.5064,94.4418, 0.0000, 0.0000, 0.0000, 0.0002, 0.0158, 0.1166, 0.0000
  3,180, 0.0000, 0.0000,68.1788, 0.4940,94.4553, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,181, 0.0000, 0.0000,68.1776, 0.4800,94.4706, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,182, 0.0000, 0.0000,68.1764, 0.4684,94.4833, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,183, 0.0000, 0.0000,68.1752, 0.4579,94.4950, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,184, 0.0000, 0.0000,68.1741, 0.4488,94.5053, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,185, 0.0000, 0.0000,68.1729, 0.4392,94.5161, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,186, 0.0000, 0.0000,68.1717, 0.4299,94.5265, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,187, 0.0000, 0.0000,68.1705, 0.4209,94.5367, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,188, 0.0000, 0.0000,68.2093, 0.4149,94.5439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,189, 0.0000, 0.0000,68.2082, 0.4105,94.5494, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,190, 0.0000, 0.0000,68.2070, 0.4139,94.5471, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,191, 0.0000, 0.0000,68.2058, 0.4097,94.5525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,192, 0.0000, 0.0000,68.2046, 0.4056,94.5578, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,193, 0.0000, 0.0000,68.2034, 0.4014,94.5631, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,194, 0.0000, 0.0000,68.2023, 0.3976,94.5682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,195, 0.0000, 0.0000,68.2011, 0.3941,94.5728, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,196, 0.0000, 0.0000,68.1999, 0.3908,94.5773, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,197, 0.0000, 0.0000,68.1987, 0.3871,94.5822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,198, 0.0000, 0.0000,68.1975, 0.3836,94.5869, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,199, 0.0000, 0.0000,68.1963, 0.3802,94.5915, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,200, 0.0000, 0.0000,68.1952, 0.3822,94.5905, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,201, 0.0000, 0.0000,68.1940, 0.3789,94.5950, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,202, 0.0000, 0.0000,68.1928, 0.3758,94.5992, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,203, 0.0000, 0.0000,68.1916, 0.3726,94.6036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,204, 0.0000, 0.0000,68.1904, 0.3697,94.6078, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,205, 0.0000, 0.0000,68.1893, 0.4627,94.5068, 0.0000, 0.0000, 0.0000, 0.0003, 0.0088, 0.1166, 0.0000
  3,206, 0.0000, 0.0000,68.1881, 0.5048,94.4441, 0.0000, 0.0000, 0.0000, 0.0001, 0.0217, 0.1166, 0.0000
  3,207, 0.0000, 0.0000,68.1869, 0.4980,94.4520, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,208, 0.0000, 0.0000,68.1857, 0.4887,94.4625, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,209, 0.0000, 0.0000,68.1845, 0.4793,94.4731, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,210, 0.0000, 0.0000,68.1834, 0.4697,94.4839, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,211, 0.0000, 0.0000,68.1822, 0.4616,94.4931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,212, 0.0000, 0.0000,68.1810, 0.4552,94.5007, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,213, 0.0000, 0.0000,68.1799, 0.4489,94.5083, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,214, 0.0000, 0.0000,68.1787, 0.4430,94.5152, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,215, 0.0000, 0.0000,68.1775, 0.4374,94.5220, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,216, 0.0000, 0.0000,68.1763, 0.4927,94.4598, 0.0000, 0.0000, 0.0000, 0.0001, 0.0080, 0.1166, 0.0000
  3,217, 0.0000, 0.0000,68.1752, 0.5127,94.4245, 0.0000, 0.0000, 0.0000, 0.0000, 0.0164, 0.1166, 0.0000
  3,218, 0.0000, 0.0000,68.1740, 0.5168,94.4119, 0.0000, 0.0000, 0.0000, 0.0000, 0.0096, 0.1166, 0.0000
  3,219, 0.0000, 0.0000,68.1728, 0.5062,94.4238, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,220, 0.0000, 0.0000,68.1716, 0.4960,94.4351, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,221, 0.0000, 0.0000,68.1705, 0.4851,94.4472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,222, 0.0000, 0.0000,68.1693, 0.4754,94.4580, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,223, 0.0000, 0.0000,68.1681, 0.4675,94.4671, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,224, 0.0000, 0.0000,68.1669, 0.4680,94.4675, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  3,225, 0.0000, 0.0000,68.1658, 0.4604,94.4763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,226, 0.0000, 0.0000,68.1646, 0.4533,94.4846, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,227, 0.0000, 0.0000,68.1634, 0.4484,94.4906, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,228, 0.0000, 0.0000,68.2087, 0.4425,94.5032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,229, 0.0000, 0.0000,68.2020, 0.4319,94.5205, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,230, 0.0000, 0.0000,68.1953, 0.4232,94.5359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,231, 0.0000, 0.0000,68.1887, 0.4159,94.5499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,232, 0.0000, 0.0000,68.1821, 0.4085,94.5639, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,233, 0.0000, 0.0000,68.1755, 0.4016,94.5773, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,234, 0.0000, 0.0000,68.1688, 0.3976,94.5880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,235, 0.0000, 0.0000,68.1624, 0.4671,94.5117, 0.0000, 0.0000, 0.0000, 0.0003, 0.0128, 0.1166, 0.0000
  3,236, 0.0000, 0.0000,68.1560, 0.4584,94.5269, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,237, 0.0000, 0.0000,68.1497, 0.4471,94.5445, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,238, 0.0000, 0.0000,68.1472, 0.4354,94.5587, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,239, 0.0000, 0.0000,68.1448, 0.4264,94.5700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,240, 0.0000, 0.0000,68.1424, 0.4192,94.5797, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,241, 0.0000, 0.0000,68.1399, 0.4106,94.5907, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,242, 0.0000, 0.0000,68.1375, 0.4021,94.6017, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,243, 0.0000, 0.0000,68.1351, 0.3946,94.6115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,244, 0.0000, 0.0000,68.1328, 0.3872,94.6213, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,245, 0.0000, 0.0000,68.1304, 0.3814,94.6294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,246, 0.0000, 0.0000,68.1280, 0.3754,94.6378, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,247, 0.0000, 0.0000,68.1257, 0.3836,94.6319, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,248, 0.0000, 0.0000,68.1234, 0.3778,94.6400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,249, 0.0000, 0.0000,68.1211, 0.3715,94.6486, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,250, 0.0000, 0.0000,68.1188, 0.3632,94.6592, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,251, 0.0000, 0.0000,68.1165, 0.3554,94.6693, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,252, 0.0000, 0.0000,68.1142, 0.3510,94.6760, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,253, 0.0000, 0.0000,68.1119, 0.3477,94.6815, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,254, 0.0000, 0.0000,68.1097, 0.3445,94.6870, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,255, 0.0000, 0.0000,68.1076, 0.3679,94.6650, 0.0000, 0.0000, 0.0000, 0.0001, 0.0006, 0.1166, 0.0000
  3,256, 0.0000, 0.0000,68.1054, 0.3631,94.6720, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,257, 0.0000, 0.0000,68.1033, 0.3563,94.6809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,258, 0.0000, 0.0000,68.1012, 0.3514,94.6879, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,259, 0.0000, 0.0000,68.0990, 0.3522,94.6892, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,260, 0.0000, 0.0000,68.0969, 0.3658,94.6765, 0.0000, 0.0000, 0.0000, 0.0001, 0.0012, 0.1166, 0.0000
  3,261, 0.0000, 0.0000,68.0948, 0.3704,94.6728, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  3,262, 0.0000, 0.0000,68.0927, 0.3639,94.6814, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,263, 0.0000, 0.0000,68.0907, 0.3588,94.6887, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,264, 0.0000, 0.0000,68.0886, 0.3536,94.6959, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,265, 0.0000, 0.0000,68.0865, 0.3465,94.7050, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,266, 0.0000, 0.0000,68.0844, 0.3532,94.7002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  3,267, 0.0000, 0.0000,68.0824, 0.3465,94.7090, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,268, 0.0000, 0.0000,68.0804, 0.3389,94.7186, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,269, 0.0000, 0.0000,68.0784, 0.3347,94.7248, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,270, 0.0000, 0.0000,68.0764, 0.3316,94.7299, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,271, 0.0000, 0.0000,68.0745, 0.3975,94.6580, 0.0000, 0.0000, 0.0000, 0.0004, 0.0075, 0.1166, 0.0000
  3,272, 0.0000, 0.0000,68.0726, 0.4044,94.6502, 0.0000, 0.0000, 0.0000, 0.0000, 0.0028, 0.1166, 0.0000
  3,273, 0.0000, 0.0000,68.0708, 0.4001,94.6563, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,274, 0.0000, 0.0000,68.0689, 0.3908,94.6674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,275, 0.0000, 0.0000,68.0670, 0.3834,94.6767, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,276, 0.0000, 0.0000,68.0653, 0.4008,94.6578, 0.0000, 0.0000, 0.0000, 0.0001, 0.0031, 0.1166, 0.0000
  3,277, 0.0000, 0.0000,68.0637, 0.3996,94.6599, 0.0000, 0.0000, 0.0000, 0.0000, 0.0008, 0.1166, 0.0000
  3,278, 0.0000, 0.0000,68.0619, 0.3951,94.6660, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  3,279, 0.0000, 0.0000,68.0601, 0.3879,94.6750, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,280, 0.0000, 0.0000,68.0583, 0.3804,94.6843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,281, 0.0000, 0.0000,68.0565, 0.3735,94.6931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,282, 0.0000, 0.0000,68.0547, 0.3673,94.7011, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,283, 0.0000, 0.0000,68.0529, 0.3625,94.7076, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,284, 0.0000, 0.0000,68.0511, 0.3567,94.7153, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,285, 0.0000, 0.0000,68.0492, 0.3518,94.7219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,286, 0.0000, 0.0000,68.0474, 0.3482,94.7273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,287, 0.0000, 0.0000,68.0457, 0.3809,94.6937, 0.0000, 0.0000, 0.0000, 0.0001, 0.0026, 0.1166, 0.0000
  3,288, 0.0000, 0.0000,68.0440, 0.3811,94.6945, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  3,289, 0.0000, 0.0000,68.0424, 0.3759,94.7013, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,290, 0.0000, 0.0000,68.0408, 0.3709,94.7079, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,291, 0.0000, 0.0000,68.0392, 0.3656,94.7149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,292, 0.0000, 0.0000,68.0376, 0.3625,94.7195, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,293, 0.0000, 0.0000,68.0362, 0.3592,94.7243, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,294, 0.0000, 0.0000,68.0346, 0.3539,94.7312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,295, 0.0000, 0.0000,68.0332, 0.3505,94.7359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,296, 0.0000, 0.0000,68.0319, 0.3477,94.7400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,297, 0.0000, 0.0000,68.0303, 0.3632,94.7253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  3,298, 0.0000, 0.0000,68.0287, 0.3578,94.7324, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,299, 0.0000, 0.0000,68.0271, 0.3533,94.7385, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,300, 0.0000, 0.0000,68.0255, 0.4192,94.6586, 0.0000, 0.0000, 0.0000, 0.0004, 0.0152, 0.1166, 0.0000
  3,301, 0.0000, 0.0000,68.0239, 0.4096,94.6698, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,302, 0.0000, 0.0000,68.0225, 0.4020,94.6788, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,303, 0.0000, 0.0000,68.0213, 0.3972,94.6848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,304, 0.0000, 0.0000,68.0200, 0.3902,94.6931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,305, 0.0000, 0.0000,68.0190, 0.3865,94.6978, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,306, 0.0000, 0.0000,68.0181, 0.3834,94.7018, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,307, 0.0000, 0.0000,68.0173, 0.3809,94.7051, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,308, 0.0000, 0.0000,68.0167, 0.3787,94.7079, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,309, 0.0000, 0.0000,68.0158, 0.3762,94.7113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,310, 0.0000, 0.0000,68.0151, 0.3732,94.7150, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,311, 0.0000, 0.0000,68.0146, 0.3713,94.7175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,312, 0.0000, 0.0000,68.0137, 0.3678,94.7218, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,313, 0.0000, 0.0000,68.0125, 0.3656,94.7253, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,314, 0.0000, 0.0000,68.0112, 0.3629,94.7292, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,315, 0.0000, 0.0000,68.0099, 0.3601,94.7332, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,316, 0.0000, 0.0000,68.0087, 0.3577,94.7370, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,317, 0.0000, 0.0000,68.0074, 0.3558,94.7402, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,318, 0.0000, 0.0000,68.0060, 0.3741,94.7225, 0.0000, 0.0000, 0.0000, 0.0001, 0.0006, 0.1166, 0.0000
  3,319, 0.0000, 0.0000,68.0048, 0.3715,94.7264, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,320, 0.0000, 0.0000,68.0039, 0.3685,94.7302, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,321, 0.0000, 0.0000,68.0031, 0.4788,94.5885, 0.0000, 0.0000, 0.0000, 0.0012, 0.0310, 0.1166, 0.0000
  3,322, 0.0000, 0.0000,68.0021, 0.5030,94.5445, 0.0000, 0.0000, 0.0000, 0.0001, 0.0207, 0.1166, 0.0000
  3,323, 0.0000, 0.0000,68.0014, 0.5014,94.5469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,324, 0.0000, 0.0000,68.0008, 0.4965,94.5523, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,325, 0.0000, 0.0000,68.0000, 0.4926,94.5570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,326, 0.0000, 0.0000,67.9989, 0.5032,94.5405, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.1166, 0.0000
  3,327, 0.0000, 0.0000,67.9976, 0.5235,94.4793, 0.0000, 0.0000, 0.0000, 0.0002, 0.0420, 0.1166, 0.0000
  3,328, 0.0000, 0.0000,67.9965, 0.5167,94.4872, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,329, 0.0000, 0.0000,67.9961, 0.4698,94.5346, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,330, 0.0000, 0.0000,67.9953, 0.5293,94.3913, 0.0000, 0.0000, 0.0000, 0.0029, 0.0814, 0.1166, 0.0000
  3,331, 0.0000, 0.0000,67.9950, 0.3427,94.5781, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,332, 0.0000, 0.0000,67.9946, 0.5323,94.3890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,333, 0.0000, 0.0000,67.9942, 0.5408,94.3809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,334, 0.0000, 0.0000,67.9937, 0.5314,94.2820, 0.0000, 0.0000, 0.0000, 0.0021, 0.1068, 0.1166, 0.0000
  3,335, 0.0000, 0.0000,67.9930, 0.5353,94.2378, 0.0000, 0.0000, 0.0000, 0.0015, 0.0394, 0.1166, 0.0000
  3,336, 0.0000, 0.0000,67.9927, 0.1971,94.5763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,337, 0.0000, 0.0000,67.9925, 0.5199,94.2538, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,338, 0.0000, 0.0000,67.9923, 0.1960,94.5779, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  3,339, 0.0000, 0.0000,67.9920, 0.5197,94.2544, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
