Daily climate at site M in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  4,  44,    0.25,    0.00,    4.95,   19.14,   88.75,    0.74,    0.25,    0.25,    0.00,   -0.95,    0.00,    0.00,  385.00
  4,  45,    4.75,    0.00,    6.81,   19.20,   86.76,    1.35,    1.97,    1.97,    0.00,   -0.88,    0.00,    0.00,  385.00
  4,  46,    2.25,    0.00,    6.35,   19.37,   81.81,    1.59,    2.32,    2.32,    0.00,   -1.08,    0.00,    0.00,  385.00
  4,  47,   -3.05,    0.00,    2.97,   20.00,   67.41,    1.15,    1.68,    1.68,    0.00,   -1.50,    0.00,    0.00,  385.00
  4,  48,    5.85,    0.00,    3.72,   19.83,   96.92,    0.46,    0.67,    0.67,    0.00,    0.10,    0.00,    0.00,  385.00
  4,  49,   11.65,    0.00,    7.46,   20.24,   88.92,    2.15,    2.17,    1.91,    0.25,    4.11,    0.25,    2.15,  385.00
  4,  50,    7.75,    0.00,    7.25,   20.27,   66.52,    4.05,    2.92,    2.44,    0.48,    5.74,    0.48,    4.05,  385.00
  4,  51,    1.95,    0.00,    4.12,   20.63,   62.25,    2.69,    1.78,    1.46,    0.32,    5.80,    0.32,    2.69,  385.00
  4,  52,   -1.35,    6.30,    3.24,   20.79,   85.50,    0.68,    0.23,    0.23,    0.00,   -0.24,    0.00,    2.69,  385.00
  4,  53,   -4.15,   12.70,    6.44,   21.01,   88.30,    0.80,    0.27,    0.27,    0.00,    0.04,    0.00,    2.69,  385.00
  4,  54,   -6.10,    0.00,    3.59,   21.41,   80.80,    0.74,    0.25,    0.25,    0.00,   -0.06,    0.00,    2.69,  385.00
  4,  55,   -4.45,    0.00,    2.21,   21.70,   87.23,    0.46,    0.15,    0.15,    0.00,    0.21,    0.00,    2.69,  385.00
  4,  56,    0.25,   10.40,    2.87,   21.77,   89.50,    0.57,    0.81,    0.81,    0.00,    0.36,    0.00,    2.69,  385.00
  4,  57,   -3.85,    0.00,    4.91,   21.98,   81.49,    1.05,    1.52,    1.52,    0.00,    0.19,    0.00,    2.69,  385.00
  4,  58,   -2.80,    0.00,    2.46,   22.37,   82.85,    0.71,    1.03,    1.03,    0.00,    0.31,    0.00,    2.69,  385.00
  4,  59,    4.70,   49.80,    2.39,   22.47,   98.36,    0.42,    0.61,    0.61,    0.00,    1.29,    0.00,    2.69,  385.00
  4,  60,    4.15,    0.00,    4.53,   22.65,   86.91,    2.41,    3.51,    3.51,    0.00,    8.82,    0.00,    2.69,  385.00
  4,  61,    0.55,    0.00,    3.13,   23.26,   73.31,    2.51,    3.63,    3.63,    0.00,   10.79,    0.00,    2.69,  385.00
  4,  62,    0.85,    0.00,    3.75,   22.81,   69.49,    2.84,    3.04,    3.04,    0.00,   12.46,    0.00,    2.69,  385.00
  4,  63,   -1.15,    0.00,    4.23,   23.92,   66.39,    2.74,    0.65,    0.65,    0.00,   13.05,    0.00,    2.69,  385.00
  4,  64,    5.30,   26.20,    4.31,   24.00,   99.74,    0.95,    1.05,    0.94,    0.11,    6.81,    0.11,    0.95,  385.00
  4,  65,    4.75,   34.30,    5.78,   24.03,   95.94,    1.81,    2.01,    1.79,    0.21,   10.46,    0.21,    1.81,  385.00
  4,  66,   -2.20,   12.20,    4.06,   24.67,   77.35,    1.17,    1.71,    1.71,    0.00,    0.96,    0.00,    1.81,  385.00
  4,  67,   -2.80,    0.00,    2.10,   24.33,   73.13,    0.94,    1.37,    1.37,    0.00,    0.97,    0.00,    1.81,  385.00
  4,  68,    4.45,   15.20,    3.17,   25.11,   81.49,    1.64,    2.39,    2.39,    0.00,    2.56,    0.00,    1.81,  385.00
  4,  69,    7.20,    9.90,    4.31,   25.13,   98.85,    1.58,    1.75,    1.56,    0.19,   11.70,    0.19,    1.58,  385.00
  4,  70,    3.85,    2.30,    4.43,   25.56,   89.77,    2.07,    1.66,    1.42,    0.25,   11.19,    0.25,    2.07,  385.00
  4,  71,    3.30,    0.00,    5.09,   25.47,   73.62,    2.97,    2.13,    1.77,    0.35,   10.36,    0.35,    2.97,  385.00
  4,  72,    5.85,    0.00,    5.93,   26.00,   76.82,    3.37,    2.22,    1.82,    0.40,   10.71,    0.40,    3.37,  385.00
  4,  73,    3.35,    0.00,    3.00,   26.31,   81.48,    2.35,    1.45,    1.17,    0.28,   11.10,    0.28,    2.35,  385.00
  4,  74,    1.65,    0.00,    3.20,   26.47,   77.57,    2.36,    1.38,    1.10,    0.28,   11.02,    0.28,    2.36,  385.00
  4,  75,    1.95,   19.30,    3.07,   26.73,   96.93,    1.59,    1.68,    1.49,    0.19,   12.17,    0.19,    1.59,  385.00
  4,  76,    8.30,    0.50,    3.36,   26.62,   79.18,    3.29,    2.49,    2.10,    0.39,   11.76,    0.39,    3.29,  385.00
  4,  77,   13.05,    0.00,    6.33,   28.11,   82.58,    4.49,    3.06,    2.53,    0.53,   12.84,    0.53,    4.49,  385.00
  4,  78,   11.10,    0.00,    3.76,   27.70,   74.14,    4.25,    2.61,    2.11,    0.50,   11.87,    0.50,    4.25,  385.00
  4,  79,    5.55,    0.00,    2.42,   27.45,   72.01,    3.10,    1.76,    1.39,    0.37,   11.57,    0.37,    3.10,  385.00
  4,  80,    8.10,    1.80,    4.39,   28.15,   79.13,    3.74,    2.23,    1.79,    0.44,   12.28,    0.44,    3.74,  385.00
  4,  81,   12.75,    0.30,    3.78,   28.57,   88.20,    3.63,    1.93,    1.50,    0.43,   13.93,    0.43,    3.63,  385.00
  4,  82,    4.70,    1.50,    4.31,   28.68,   87.43,    2.46,    1.38,    1.08,    0.29,   13.52,    0.29,    2.46,  385.00
  4,  83,    2.80,    4.60,    3.88,   28.95,   91.58,    2.12,    1.50,    1.25,    0.25,   13.96,    0.25,    2.12,  385.00
  4,  84,    1.40,    0.00,    3.61,   28.92,   69.81,    2.91,    1.68,    1.33,    0.34,   12.99,    0.34,    2.91,  385.00
  4,  85,   -1.10,    0.00,    2.16,   29.03,   68.15,    2.45,    0.00,    0.00,    0.00,   13.08,    0.00,    2.91,  385.00
  4,  86,   -2.50,    0.00,    3.63,   29.09,   59.92,    2.30,    0.27,    0.00,    0.27,    8.72,    0.27,    2.30,  385.00
  4,  87,   -1.70,    0.00,    3.26,   29.52,   61.04,    2.75,    0.00,    0.00,    0.00,   13.23,    0.00,    2.30,  385.00
  4,  88,   -0.80,    0.00,    2.20,   29.85,   61.96,    2.30,    0.00,    0.00,    0.00,    9.05,    0.00,    2.30,  385.00
  4,  89,    1.10,    0.00,    1.79,   30.50,   62.27,    2.87,    1.55,    1.21,    0.34,   13.19,    0.34,    2.87,  385.00
  4,  90,   -0.85,    0.00,    2.54,   30.82,   69.53,    2.59,    0.00,    0.00,    0.00,   14.23,    0.00,    2.87,  385.00
  4,  91,    0.55,    0.00,    1.09,   31.24,   62.79,    2.13,    1.09,    0.84,    0.25,    9.64,    0.25,    2.13,  385.00
  4,  92,    5.00,    0.00,    2.45,   30.86,   68.58,    3.61,    1.75,    1.32,    0.43,   14.10,    0.43,    3.61,  385.00
  4,  93,    4.70,    2.50,    3.86,   31.46,   79.82,    3.19,    1.78,    1.40,    0.38,   14.96,    0.38,    3.19,  385.00
  4,  94,    7.50,    6.10,    4.79,   31.51,   86.01,    3.96,    2.84,    2.37,    0.47,   15.86,    0.47,    3.96,  385.00
  4,  95,   12.50,   12.40,    6.55,   31.59,   92.08,    4.01,    3.75,    3.27,    0.47,   16.87,    0.47,    4.01,  385.00
  4,  96,    4.75,    0.30,    4.39,   31.77,   64.30,    3.96,    2.89,    2.40,    0.49,   14.97,    0.49,    3.96,  385.00
  4,  97,   10.25,    0.00,    3.75,   32.55,   79.05,    4.60,    3.01,    2.42,    0.59,   16.22,    0.59,    4.60,  385.00
  4,  98,    5.00,    5.30,    3.37,   32.47,   81.18,    3.18,    2.53,    2.10,    0.43,   16.13,    0.43,    3.18,  385.00
  4,  99,    7.20,    1.80,    4.33,   32.92,   92.37,    2.84,    2.13,    1.73,    0.40,   17.43,    0.40,    2.84,  385.00
  4, 100,   11.10,    0.00,    1.83,   33.10,   94.98,    3.71,    2.47,    1.94,    0.53,   18.12,    0.53,    3.71,  385.00
  4, 101,   19.15,    2.80,    6.09,   32.63,   84.14,    6.62,    4.54,    3.54,    1.00,   17.86,    1.00,    6.62,  385.00
  4, 102,   16.65,    2.00,    5.57,   33.55,   80.93,    5.89,    3.83,    2.90,    0.92,   17.75,    0.92,    5.89,  385.00
  4, 103,    9.15,    0.00,    5.04,   33.10,   63.17,    5.10,    2.85,    2.01,    0.84,   15.92,    0.84,    5.10,  385.00
  4, 104,    8.85,    0.00,    1.87,   33.24,   57.75,    4.71,    2.43,    1.63,    0.80,   15.50,    0.80,    4.71,  385.00
  4, 105,   11.10,    0.00,    3.99,   33.78,   68.83,    5.35,    2.59,    1.64,    0.95,   16.39,    0.95,    5.35,  385.00
  4, 106,    9.45,    0.00,    6.93,   33.93,   82.86,    4.26,    1.96,    1.17,    0.79,   17.31,    0.79,    4.26,  385.00
  4, 107,    9.20,    1.80,    7.17,   34.49,   81.33,    4.41,    2.24,    1.39,    0.85,   17.39,    0.85,    4.41,  385.00
  4, 108,    8.85,    1.00,    5.89,   35.04,   67.79,    5.21,    2.56,    1.52,    1.04,   17.49,    1.04,    5.21,  385.00
  4, 109,    6.10,   11.70,    3.40,   35.04,   81.99,    3.60,    3.09,    2.35,    0.75,   18.42,    0.75,    3.60,  385.00
  4, 110,    8.30,   25.70,    4.68,   34.92,  100.00,    2.76,    2.97,    2.38,    0.59,   19.88,    0.59,    2.76,  385.00
  4, 111,   10.25,    0.00,    6.38,   35.32,   86.96,    4.17,    3.59,    2.68,    0.91,   19.39,    0.91,    4.17,  385.00
  4, 112,    6.70,    3.00,    3.04,   35.40,   69.26,    4.43,    3.73,    2.73,    1.00,   18.09,    1.00,    4.43,  385.00
  4, 113,    8.05,   11.40,    4.90,   35.90,   91.87,    3.36,    3.23,    2.45,    0.78,   19.90,    0.78,    3.36,  385.00
  4, 114,   18.05,    2.50,    4.69,   36.21,   77.26,    6.58,    5.47,    3.89,    1.58,   19.89,    1.58,    6.58,  385.00
  4, 115,   12.50,    2.80,    1.30,   36.05,   79.02,    4.78,    3.86,    2.68,    1.18,   19.40,    1.18,    4.78,  385.00
  4, 116,   10.25,   24.60,    2.93,   36.65,   94.45,    3.73,    4.01,    3.06,    0.95,   20.86,    0.95,    3.73,  385.00
  4, 117,   14.75,    8.60,    6.27,   36.50,   86.65,    5.38,    5.13,    3.72,    1.40,   20.78,    1.40,    5.38,  385.00
  4, 118,   17.50,    9.90,    4.32,   36.62,   88.85,    5.25,    4.95,    3.54,    1.42,   21.44,    1.42,    5.25,  385.00
  4, 119,   11.65,    0.00,    6.89,   36.95,   76.59,    5.52,    4.24,    2.70,    1.53,   19.93,    1.53,    5.52,  385.00
  4, 120,   10.25,    0.00,    3.43,   37.82,   68.71,    5.38,    3.75,    2.19,    1.57,   19.54,    1.57,    5.38,  385.00
  4, 121,   11.10,    2.50,    3.89,   37.04,   70.19,    5.66,    4.05,    2.33,    1.72,   19.18,    1.72,    5.66,  385.00
  4, 122,   15.80,    0.30,    4.00,   37.12,   81.07,    5.72,    3.67,    1.85,    1.82,   20.89,    1.82,    5.72,  385.00
  4, 123,   10.00,   18.30,    2.21,   37.61,   79.06,    4.68,    4.79,    3.24,    1.55,   20.50,    1.55,    4.68,  385.00
  4, 124,    8.65,    1.00,    2.85,   38.22,   78.07,    4.57,    3.90,    2.33,    1.57,   20.95,    1.57,    4.57,  385.00
  4, 125,    8.85,    0.00,    2.39,   37.66,   69.57,    4.88,    3.79,    2.07,    1.72,   20.09,    1.72,    4.87,  385.00
  4, 126,   10.00,    0.00,    2.44,   37.75,   67.85,    5.33,    3.84,    1.90,    1.94,   19.88,    1.94,    5.30,  385.00
  4, 127,   13.90,    2.30,    2.81,   38.20,   76.77,    5.67,    4.17,    2.05,    2.12,   20.82,    2.12,    5.61,  385.00
  4, 128,   13.85,    4.30,    2.17,   38.24,   82.05,    5.43,    4.25,    2.16,    2.10,   21.73,    2.10,    5.36,  385.00
  4, 129,   14.75,    0.00,    2.71,   39.36,   79.95,    5.94,    4.06,    1.70,    2.35,   22.27,    2.35,    5.84,  385.00
  4, 130,   14.20,    0.00,    3.61,   38.84,   66.33,    6.76,    4.34,    1.60,    2.73,   20.62,    2.73,    6.61,  385.00
  4, 131,   19.20,    9.10,    3.38,   38.66,   82.78,    6.84,    5.81,    2.99,    2.82,   22.39,    2.82,    6.66,  385.00
  4, 132,   21.35,    0.00,    2.00,   39.22,   87.72,    6.99,    4.76,    1.84,    2.92,   24.22,    2.92,    6.76,  385.00
  4, 133,   21.95,    3.30,    1.71,   39.12,   86.18,    7.08,    5.17,    2.19,    2.98,   23.88,    2.98,    6.81,  385.00
  4, 134,   23.60,    4.80,    1.94,   39.43,   84.84,    7.51,    5.75,    2.57,    3.18,   24.53,    3.18,    7.17,  385.00
  4, 135,   18.05,   23.10,    1.77,   39.12,   88.80,    6.19,    6.51,    3.89,    2.63,   23.74,    2.63,    5.88,  385.00
  4, 136,    9.45,   15.50,    5.01,   39.77,   90.58,    4.03,    4.08,    2.35,    1.73,   23.38,    1.73,    3.82,  385.00
  4, 137,    6.65,    1.80,    4.67,   39.51,   76.89,    4.37,    3.93,    2.03,    1.90,   22.21,    1.90,    4.13,  385.00
  4, 138,    7.50,    5.60,    4.64,   39.76,   87.06,    3.93,    3.69,    1.96,    1.73,   23.00,    1.73,    3.71,  385.00
  4, 139,   13.05,    7.10,    2.22,   40.23,   83.73,    5.49,    5.17,    2.74,    2.43,   23.45,    2.43,    5.16,  385.00
  4, 140,   15.25,    7.10,    1.63,   40.18,   86.30,    5.84,    5.50,    2.89,    2.61,   23.92,    2.61,    5.46,  385.00
  4, 141,   18.05,    0.00,    1.46,   40.40,   79.84,    6.67,    5.46,    2.46,    3.00,   23.78,    3.00,    6.21,  385.00
  4, 142,   19.45,    0.00,    2.88,   40.35,   78.85,    7.27,    5.43,    2.15,    3.27,   23.63,    3.27,    6.73,  385.00
  4, 143,   22.50,    5.60,    3.71,   41.17,   84.53,    7.66,    6.25,    2.82,    3.43,   25.12,    3.43,    7.04,  385.00
  4, 144,   22.20,   11.40,    5.66,   41.03,   86.08,    7.63,    7.17,    3.79,    3.38,   25.65,    3.38,    6.97,  385.00
  4, 145,   20.85,    5.10,    1.85,   40.20,   78.51,    7.27,    6.46,    3.28,    3.18,   24.08,    3.18,    6.60,  385.00
  4, 146,   20.80,   52.80,    3.47,   40.76,   93.34,    6.64,    7.01,    4.14,    2.87,   26.12,    2.87,    5.98,  385.00
  4, 147,   17.20,   17.30,    4.15,   40.86,   88.59,    6.21,    6.64,    3.99,    2.65,   25.06,    2.65,    5.57,  385.00
  4, 148,   11.90,    0.50,    1.64,   40.57,   89.39,    5.22,    5.40,    3.19,    2.21,   24.32,    2.21,    4.66,  385.00
  4, 149,   18.35,   34.80,    2.26,   41.07,   85.73,    6.64,    7.05,    4.25,    2.80,   25.08,    2.80,    5.90,  385.00
  4, 150,   23.90,    0.00,    2.94,   40.62,   88.49,    7.84,    7.54,    4.28,    3.25,   26.35,    3.25,    6.91,  385.00
  4, 151,   25.80,    0.00,    2.92,   40.82,   82.85,    8.64,    6.74,    3.29,    3.45,   26.09,    3.45,    7.55,  385.00
  4, 152,   27.80,    0.00,    3.93,   40.10,   81.90,    9.06,    6.18,    2.73,    3.45,   25.74,    3.45,    7.85,  385.00
  4, 153,   23.30,    0.00,    3.89,   40.45,   69.85,    8.80,    5.31,    2.16,    3.14,   23.04,    3.14,    7.57,  385.00
  4, 154,   18.60,    0.00,    2.13,   40.81,   66.74,    7.08,    3.88,    1.48,    2.40,   22.05,    2.40,    6.05,  385.00
  4, 155,   19.45,    0.00,    2.49,   40.65,   69.59,    7.50,    3.82,    1.38,    2.44,   22.08,    2.44,    6.37,  385.00
  4, 156,   27.25,    0.00,    3.04,   41.35,   88.84,    8.59,    4.03,    1.39,    2.64,   26.29,    2.64,    7.23,  385.00
  4, 157,   25.25,    0.00,    1.51,   41.26,   70.36,    7.98,    3.36,    1.18,    2.18,   22.86,    2.18,    6.66,  385.00
  4, 158,   23.65,    0.00,    1.78,   41.86,   67.65,    8.08,    3.10,    1.15,    1.95,   22.36,    1.95,    6.69,  385.00
  4, 159,   29.45,    0.00,    2.97,   40.50,   86.89,    8.69,    2.99,    1.19,    1.80,   25.65,    1.80,    7.13,  385.00
  4, 160,   30.00,    0.00,    3.40,   40.67,   85.23,    8.94,    2.60,    1.19,    1.41,   25.50,    1.41,    7.26,  385.00
  4, 161,   24.75,    0.00,    2.91,   41.78,   89.24,    7.31,    1.71,    0.96,    0.75,   24.91,    0.75,    5.89,  385.00
  4, 162,   22.25,   16.50,    2.44,   41.98,   90.81,    6.88,    5.45,    5.45,    0.00,   24.35,    0.00,    5.89,  385.00
  4, 163,   23.30,    0.00,    2.51,   41.37,   85.53,    7.71,    2.40,    2.40,    0.00,   25.84,    0.00,    5.89,  385.00
  4, 164,   17.50,    0.00,    2.93,   41.00,   74.84,    6.94,    1.84,    1.84,    0.00,   23.09,    0.00,    5.89,  385.00
  4, 165,   18.90,    0.00,    2.00,   41.14,   69.39,    7.22,    1.66,    1.66,    0.00,   22.47,    0.00,    5.89,  385.00
  4, 166,   18.05,    0.00,    2.40,   42.08,   72.57,    7.02,    1.43,    1.43,    0.00,   22.92,    0.00,    5.89,  385.00
  4, 167,   16.70,    0.00,    3.52,   41.82,   83.28,    6.25,    1.15,    1.15,    0.00,   23.48,    0.00,    5.89,  385.00
  4, 168,   19.70,    2.50,    2.57,   42.14,   80.23,    6.98,    1.97,    1.97,    0.00,   23.59,    0.00,    5.89,  385.00
  4, 169,   23.35,    0.00,    0.91,   41.15,   73.13,    7.59,    1.40,    1.40,    0.00,   23.86,    0.00,    5.89,  385.00
  4, 170,   22.50,    0.00,    1.35,   42.39,   82.54,    7.49,    1.23,    1.23,    0.00,   25.22,    0.00,    5.89,  385.00
  4, 171,   22.75,    0.50,    1.49,   41.36,   80.33,    7.36,    1.16,    1.16,    0.00,   24.16,    0.00,    5.89,  385.00
  4, 172,   20.85,    6.60,    2.03,   41.81,   92.38,    6.64,    3.02,    3.02,    0.00,   25.58,    0.00,    5.89,  385.00
  4, 173,   26.40,    7.60,    2.82,   42.50,   89.23,    8.48,    4.33,    4.33,    0.00,   27.74,    0.00,    5.89,  385.00
  4, 174,   23.60,   11.90,    4.27,   42.06,   83.74,    7.98,    5.68,    5.68,    0.00,   25.86,    0.00,    5.89,  385.00
  4, 175,   20.85,    0.30,    3.91,   41.65,   84.01,    7.15,    2.66,    2.66,    0.00,   25.17,    0.00,    5.89,  385.00
  4, 176,   17.80,    0.00,    3.69,   41.96,   84.04,    6.41,    2.00,    2.00,    0.00,   24.65,    0.00,    5.89,  385.00
  4, 177,   20.55,    0.00,    2.77,   42.05,   72.96,    7.76,    2.07,    2.07,    0.00,   23.58,    0.00,    5.89,  385.00
  4, 178,   22.75,    0.00,    1.12,   42.13,   69.51,    7.49,    1.72,    1.72,    0.00,   23.23,    0.00,    5.89,  385.00
  4, 179,   21.95,    0.00,    3.32,   41.47,   86.21,    7.29,    1.47,    1.47,    0.00,   24.52,    0.00,    5.89,  385.00
  4, 180,   21.95,    0.00,    3.67,   41.37,   75.31,    8.02,    1.43,    1.43,    0.00,   22.95,    0.00,    5.89,  385.00
  4, 181,   20.55,    0.00,    2.05,   40.75,   69.86,    7.42,    1.19,    1.19,    0.00,   21.63,    0.00,    5.89,  385.00
  4, 182,   22.75,    0.00,    1.07,   41.00,   68.11,    7.24,    2.60,    0.74,    1.85,   21.66,    1.85,    7.24,  385.00
  4, 183,   24.45,    0.00,    1.10,   41.17,   81.96,    7.55,    2.68,    0.69,    1.99,   24.06,    1.99,    7.55,  385.00
  4, 184,   27.50,    0.00,    2.86,   41.74,   87.68,    8.31,    2.97,    0.71,    2.26,   25.92,    2.26,    8.31,  385.00
  4, 185,   26.10,    0.00,    1.85,   41.08,   76.62,    8.14,    2.91,    0.64,    2.27,   23.46,    2.27,    8.14,  385.00
  4, 186,   25.85,    0.00,    1.67,   42.50,   74.63,    8.20,    2.96,    0.61,    2.35,   23.79,    2.35,    8.20,  385.00
  4, 187,   24.70,    0.00,    0.81,   40.61,   65.74,    7.21,    2.63,    0.50,    2.13,   21.41,    2.13,    7.21,  385.00
  4, 188,   25.55,    0.00,    1.81,   40.56,   70.29,    8.12,    2.99,    0.53,    2.46,   22.06,    2.46,    8.12,  385.00
  4, 189,   25.25,    0.00,    1.64,   41.06,   78.18,    7.77,    2.90,    0.48,    2.42,   23.28,    2.42,    7.77,  385.00
  4, 190,   24.70,    0.00,    1.95,   41.52,   69.84,    7.99,    3.03,    0.47,    2.57,   22.25,    2.57,    7.99,  385.00
  4, 191,   24.20,    0.00,    0.98,   41.53,   62.52,    7.39,    2.86,    0.41,    2.46,   21.19,    2.46,    7.39,  385.00
  4, 192,   26.65,    0.00,    1.79,   42.00,   73.02,    8.38,    3.30,    0.44,    2.86,   23.25,    2.86,    8.38,  385.00
  4, 193,   26.15,   32.30,    2.17,   41.23,   89.87,    7.66,    8.04,    5.36,    2.68,   25.19,    2.68,    7.66,  385.00
  4, 194,   27.25,    0.00,    2.43,   40.47,   76.69,    8.99,    6.83,    3.59,    3.24,   25.26,    3.24,    8.99,  385.00
  4, 195,   23.05,    0.00,    2.87,   40.72,   70.70,    8.32,    5.00,    1.91,    3.08,   23.56,    3.08,    8.32,  385.00
  4, 196,   20.85,    0.00,    2.08,   40.20,   73.26,    7.52,    4.26,    1.37,    2.89,   22.90,    2.89,    7.52,  385.00
  4, 197,   23.65,    0.00,    1.84,   40.47,   72.87,    7.96,    4.33,    1.15,    3.17,   23.17,    3.17,    7.96,  385.00
  4, 198,   25.55,    0.00,    1.48,   40.74,   78.68,    7.99,    4.21,    0.93,    3.28,   24.23,    3.28,    7.99,  385.00
  4, 199,   27.50,    0.00,    1.23,   39.79,   76.21,    8.06,    4.16,    0.75,    3.40,   23.60,    3.40,    8.06,  385.00
  4, 200,   28.85,   10.70,    2.76,   40.33,   87.07,    8.52,    6.77,    3.09,    3.68,   25.80,    3.68,    8.52,  385.00
  4, 201,   29.15,    0.00,    1.75,   40.67,   78.47,    9.03,    5.23,    1.27,    3.96,   26.01,    3.96,    9.00,  385.00
  4, 202,   28.30,    0.00,    1.67,   39.78,   82.43,    8.57,    4.79,    0.97,    3.82,   25.50,    3.82,    8.48,  385.00
  4, 203,   29.45,    0.00,    2.91,   39.47,   78.51,    9.46,    5.12,    0.88,    4.25,   24.74,    4.25,    9.27,  385.00
  4, 204,   28.90,   18.30,    1.54,   39.80,   83.27,    8.54,    8.12,    4.31,    3.81,   25.26,    3.81,    8.30,  385.00
  4, 205,   28.90,    2.30,    1.83,   40.30,   88.24,    8.71,    6.19,    2.31,    3.88,   27.33,    3.88,    8.40,  385.00
  4, 206,   27.50,    4.30,    0.84,   40.12,   86.21,    8.26,    6.15,    2.48,    3.67,   26.28,    3.67,    7.90,  385.00
  4, 207,   27.20,    0.00,    2.01,   40.21,   77.21,    8.62,    5.46,    1.62,    3.84,   24.85,    3.84,    8.18,  385.00
  4, 208,   25.55,    0.00,    2.13,   40.05,   70.35,    8.58,    5.10,    1.28,    3.82,   23.05,    3.82,    8.08,  385.00
