Daily soil water budget at site M in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  3,327, 821.87,   0.00, 821.87,  11.40,   0.00,  11.40, 829.71,   0.00, 829.71,   3.36,   0.40,   3.31,   2.84,       0.0000000,       0.3139686,       3.5582401,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,829.7135, 0.0000, 0.0000, 0.0000, 1.1878,-0.8668, 47, 0.0000,198.7900,198.5400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,328, 829.71,   0.00, 829.71,   0.00,   0.00,   0.00, 827.32,   0.00, 827.32,   3.06,   0.37,   3.01,   2.02,       0.0000000,       0.0000000,       2.3908741,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,827.3227, 0.0000, 0.0000, 0.0000, 2.0233,-0.8668, 47, 0.0000,198.7900,199.1250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,329, 827.32,   0.00, 827.32,  28.40,   0.00,  28.40, 827.32,   0.00, 827.32,   0.67,   0.00,   0.75,   0.23,       0.0000000,       0.0000000,       0.2255720, -28.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,818.8663, 0.0085, 0.0000,28.1744, 0.0000,-0.8668, 47, 0.0000,198.7900,199.1250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,330, 827.32,   0.00, 827.32,  14.00,   0.00,  14.00, 846.04,   0.00, 846.04,   0.25,   0.00,   0.28,   0.36,       0.0000000,       3.9221914,       4.2829486,   9.00,   0.40,   0.09,   0.00,   0.00,   0.00,   0.00,846.0427, 0.0000, 0.3903,18.7812, 0.0000,-0.8668, 47, 0.0000,198.7900,199.7100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,331, 846.04,   0.00, 846.04,   0.00,   0.00,   0.00, 846.04,   0.00, 846.04,   1.71,   0.00,   1.92,   0.97,       0.0000000,       0.0000000,       0.9659453,   0.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,810.8268, 0.0352, 0.0000,18.2055, 0.0000,-0.8668, 47, 0.0000,198.7900,199.7100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,332, 846.04,   0.00, 846.04,   0.00,   0.00,   0.00, 846.04,   0.00, 846.04,   0.69,   0.00,   0.77,   0.23,       0.0000000,       0.0000000,       0.2302765,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.0427, 0.0000, 0.0000,17.9753, 0.0000,-0.8668, 47, 0.0000,198.7900,199.7100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,333, 846.04,   0.00, 846.04,   0.00,   0.00,   0.00, 845.62,   0.00, 845.62,   0.57,   0.00,   0.64,   0.62,       0.0000000,       0.0000000,       0.6154618,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,845.6182, 0.0000, 0.0000,17.7843, 0.4245,-0.8668, 47, 0.0000,198.7900,199.7100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,334, 845.62,   0.00, 845.62,  14.00,   0.00,  14.00, 862.81,   0.00, 862.81,   1.33,   0.00,   1.49,   1.94,       0.9812071,       2.8791234,       5.7979673,   8.99,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,862.8073, 0.0000, 0.0000, 8.7972, 0.0000,-0.8115, 44, 0.9812,198.7900,199.7100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,335, 862.81,   0.00, 862.81,   0.00,   0.00,   0.00, 864.21,   0.00, 864.21,   1.47,   0.18,   1.45,   1.15,       4.1542133,       1.9176829,       7.3950449,   8.80,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,864.2094, 0.0000, 0.0000, 0.0000, 0.6026,-0.7746, 42, 4.1542,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,336, 864.21,   0.00, 864.21,   0.00,   0.00,   0.00, 864.21,   0.00, 864.21,   1.49,   0.00,   1.67,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,805.2505, 0.0590, 0.0000, 0.0000, 0.0000,-0.7746, 42, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,337, 864.21,   0.00, 864.21,   0.00,   0.00,   0.00, 860.28,   0.00, 860.28,   0.92,   0.00,   1.03,   0.00,       3.9287454,       0.0000000,       3.9287452,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,860.2807, 0.0000, 0.0000, 0.0000, 0.0000,-0.7930, 43, 3.9287,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,338, 860.28,   0.00, 860.28,   0.00,   0.00,   0.00, 860.28,   0.00, 860.28,   0.72,   0.00,   0.80,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,801.3217, 0.0590, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,339, 860.28,   0.00, 860.28,   0.00,   0.00,   0.00, 857.36,   0.00, 857.36,   0.69,   0.00,   0.77,   0.00,       2.9214628,       0.0000000,       2.9214628,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,857.3592, 0.0000, 0.0000, 0.0000, 0.0000,-0.8115, 44, 2.9215,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,340, 857.36,   0.00, 857.36,   0.00,   0.00,   0.00, 857.36,   0.00, 857.36,   1.28,   0.00,   1.43,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,766.0332, 0.0913, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,341, 857.36,   0.00, 857.36,   0.00,   0.00,   0.00, 857.36,   0.00, 857.36,   0.94,   0.00,   1.05,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,768.8224, 0.0885, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,342, 857.36,   0.00, 857.36,   0.00,   0.00,   0.00, 857.36,   0.00, 857.36,   0.99,   0.00,   1.11,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,774.5822, 0.0828, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,343, 857.36,   0.00, 857.36,   0.00,   0.00,   0.00, 857.36,   0.00, 857.36,   0.64,   0.00,   0.72,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,778.6198, 0.0787, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,344, 857.36,   0.00, 857.36,   0.00,   0.00,   0.00, 857.36,   0.00, 857.36,   0.66,   0.00,   0.74,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,778.9083, 0.0785, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,345, 857.36,   0.00, 857.36,   0.00,   0.00,   0.00, 854.59,   0.00, 854.59,   0.73,   0.09,   0.72,   0.46,       2.2193287,       0.0000000,       2.7715908,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,854.5877, 0.0000, 0.0000, 0.0000, 0.4648,-0.8299, 45, 2.2193,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,346, 854.59,   0.00, 854.59,   9.90,   0.00,   9.90, 861.00,   0.00, 861.00,   0.93,   0.11,   0.92,   0.75,       2.3297407,       0.2889246,       3.4851809,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,861.0024, 0.0000, 0.0000, 0.0000, 0.3331,-0.8115, 44, 2.3297,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,347, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   1.02,   0.00,   1.14,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,775.7001, 0.0853, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,348, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   1.06,   0.00,   1.19,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,756.7471, 0.1043, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,349, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.65,   0.00,   0.73,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,744.1118, 0.1169, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,350, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.43,   0.00,   0.48,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,731.8361, 0.1292, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,351, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.36,   0.00,   0.40,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,719.9200, 0.1411, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,352, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.59,   0.00,   0.66,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,719.9200, 0.1411, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,353, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.60,   0.00,   0.68,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,713.9620, 0.1470, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,354, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.44,   0.00,   0.49,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,713.9620, 0.1470, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,355, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.23,   0.00,   0.25,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,708.0040, 0.1530, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,356, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.41,   0.00,   0.46,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,708.0040, 0.1530, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,357, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.38,   0.00,   0.42,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,713.1076, 0.1479, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,358, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.48,   0.00,   0.53,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,729.8534, 0.1311, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,359, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.23,   0.00,   0.26,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,748.4395, 0.1126, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,360, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.47,   0.00,   0.53,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,752.8650, 0.1081, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,361, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.81,   0.00,   0.91,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,744.1118, 0.1169, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,362, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.60,   0.00,   0.67,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,737.7941, 0.1232, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,363, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.60,   0.00,   0.67,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,725.8781, 0.1351, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,364, 861.00,   0.00, 861.00,   0.00,   0.00,   0.00, 861.00,   0.00, 861.00,   0.45,   0.00,   0.51,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,727.6129, 0.1334, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  3,365, 861.00,   0.00, 861.00,   2.00,   0.00,   2.00, 859.83,   0.00, 859.83,   0.66,   0.08,   0.65,   0.45,       2.6241729,       0.0177641,       3.1752880,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,859.8272, 0.0000, 0.0000, 0.0000, 0.3998,-0.8115, 44, 2.6242,198.7900,200.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  4,  1, 859.83,   0.00, 859.83,   0.00,   0.00,   0.00, 856.40,   0.00, 856.40,   1.10,   0.00,   1.23,   0.80,       2.6241729,       0.0000000,       3.4285530,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,856.3985, 0.0000, 0.0000, 0.0000, 0.8044,-0.8115, 44, 2.6242,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4,  2, 856.40,   0.00, 856.40,  11.40,   0.00,  11.40, 862.34,   0.00, 862.34,   2.13,   0.00,   2.39,   1.99,       3.1444302,       0.3286180,       5.4622479,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,862.3363, 0.0000, 0.0000, 0.0000, 0.7953,-0.7930, 43, 3.1444,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4,  3, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   1.46,   0.00,   1.64,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,758.5038, 0.1038, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4,  4, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   1.45,   0.00,   1.62,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,756.5764, 0.1058, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4,  5, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   1.40,   0.00,   1.57,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,774.2641, 0.0881, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4,  6, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.46,   0.00,   0.51,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,764.8215, 0.0975, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4,  7, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.78,   0.00,   0.87,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,758.5038, 0.1038, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4,  8, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.72,   0.00,   0.81,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,733.5928, 0.1287, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4,  9, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.76,   0.00,   0.85,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,715.7187, 0.1466, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4, 10, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.55,   0.00,   0.61,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,698.0844, 0.1643, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4, 11, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.50,   0.00,   0.56,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,686.4081, 0.1759, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4, 12, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.45,   0.00,   0.51,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,680.5699, 0.1818, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4, 13, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.93,   0.00,   1.04,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,680.5699, 0.1818, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4, 14, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.50,   0.00,   0.56,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,668.8936, 0.1934, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4, 15, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.50,   0.00,   0.56,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,663.0555, 0.1993, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
  4, 16, 862.34,   0.00, 862.34,   0.00,   0.00,   0.00, 862.34,   0.00, 862.34,   0.89,   0.00,   1.00,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,657.2174, 0.2051, 0.0000, 0.0000, 0.0000,-0.7930, 43, 0.0000,200.0000, 0.0000, 0.0000, 0.0000,24.1688,32.2261,26.2678, 7.3694, 3.6838, 4.9774, 1.0115, 0.2479, 0.0473
