Daily soil climate at site M in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  3, 14,  -4.40,   0.00,    0.5,   -0.2,   -0.2,   -0.1,    0.0,    0.3,    0.6,    0.9,    1.2,    1.5,    1.9,    2.2,    2.6,    2.9,    3.3,    3.6,    3.9,    4.2,    4.4,    4.7,    4.9,    5.2,    5.4,   0.00,   0.00,   0.00,   0.17,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  87.55,  87.55,  47.68,   0.00,   0.00,   0.00,  83.26,  12.78,  683.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 15,   0.30,   0.00,    0.5,    0.0,    0.0,    0.3,    0.4,    0.5,    0.7,    1.0,    1.3,    1.5,    1.9,    2.2,    2.6,    2.9,    3.3,    3.6,    3.9,    4.2,    4.4,    4.7,    4.9,    5.2,    5.3,   0.76,   0.76,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   1.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.33,  12.63,  766.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 16,   1.95,   0.00,    0.0,    0.6,    0.6,    0.6,    0.7,    0.8,    0.9,    1.2,    1.4,    1.6,    2.0,    2.2,    2.6,    2.9,    3.3,    3.6,    3.8,    4.1,    4.4,    4.6,    4.9,    5.1,    5.3,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.32,  768.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 17,   0.00,   0.00,    0.0,    0.1,    0.2,    0.3,    0.5,    0.8,    1.0,    1.3,    1.5,    1.7,    2.0,    2.3,    2.6,    2.9,    3.3,    3.6,    3.8,    4.1,    4.3,    4.6,    4.8,    5.1,    5.3,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.32,  768.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 18,  -1.10,   0.00,    0.0,   -0.8,   -0.7,   -0.4,   -0.0,    0.4,    0.8,    1.2,    1.5,    1.7,    2.1,    2.3,    2.7,    2.9,    3.3,    3.6,    3.8,    4.1,    4.3,    4.6,    4.8,    5.1,    5.2,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  88.04,  88.04,  65.57,   0.00,   0.00,   0.00,  79.05,  10.32,  689.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 19,  -1.95,   0.00,    0.1,    0.0,    0.0,    0.0,    0.2,    0.5,    0.8,    1.1,    1.4,    1.7,    2.0,    2.3,    2.7,    2.9,    3.3,    3.6,    3.8,    4.1,    4.3,    4.6,    4.8,    5.0,    5.2,   0.11,   0.17,   0.32,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  75.09,  52.11,   0.00,   0.00,   0.00,   0.00,  41.64,  10.27,  726.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 20,  -2.50,   0.00,    0.1,    0.2,    0.2,    0.3,    0.4,    0.7,    0.9,    1.2,    1.4,    1.7,    2.0,    2.3,    2.6,    2.9,    3.3,    3.6,    3.8,    4.1,    4.3,    4.6,    4.8,    5.0,    5.2,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  10.24,  768.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 21,  -3.90,   0.00,    0.5,   -3.2,   -2.9,   -2.4,   -1.4,   -0.5,    0.2,    0.9,    1.3,    1.6,    2.0,    2.3,    2.6,    2.9,    3.3,    3.6,    3.8,    4.1,    4.3,    4.5,    4.8,    5.0,    5.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  88.04,  88.04,  65.57,  63.18,   0.00,   0.00, 135.43,  10.06,  632.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 22,  -2.25,   0.00,    0.7,   -1.2,   -1.2,   -1.1,   -0.9,   -0.4,   -0.0,    0.5,    1.0,    1.4,    1.8,    2.2,    2.6,    2.9,    3.2,    3.6,    3.8,    4.1,    4.3,    4.5,    4.7,    5.0,    5.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  88.04,  88.04,  65.57,  63.18,  59.58,   0.00, 147.35,   9.83,  620.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 23,   0.55,   0.00,    0.2,   -0.4,   -0.4,   -0.4,   -0.3,   -0.1,    0.0,    0.6,    0.9,    1.3,    1.7,    2.1,    2.5,    2.8,    3.2,    3.5,    3.8,    4.0,    4.3,    4.5,    4.7,    5.0,    5.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.54,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  88.04,  88.04,  65.57,  63.18,  10.26,   0.00, 136.22,   9.78,  632.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 24,   3.05,   3.80,    0.1,    0.0,    0.0,    0.0,    0.0,    0.3,    0.5,    0.8,    1.0,    1.3,    1.7,    2.0,    2.4,    2.7,    3.1,    3.5,    3.7,    4.0,    4.2,    4.5,    4.7,    5.0,    5.2,   0.41,   0.36,   0.32,   0.37,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.5,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,  42.01,  52.46,  28.38,   0.00,   0.00,   0.00,  48.75,   5.05,  719.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 25,   7.80,   2.50,    0.7,    2.5,    2.3,    2.0,    1.5,    1.2,    1.0,    1.1,    1.3,    1.5,    1.8,    2.1,    2.4,    2.7,    3.1,    3.4,    3.7,    4.0,    4.2,    4.5,    4.7,    5.0,    5.1,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2910,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  780.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 26,   1.40,   0.80,    1.9,    1.4,    1.4,    1.4,    1.4,    1.4,    1.4,    1.5,    1.6,    1.7,    2.0,    2.2,    2.5,    2.8,    3.1,    3.4,    3.7,    3.9,    4.2,    4.5,    4.7,    4.9,    5.1,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  780.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 27,  -5.25,   0.00,    1.6,   -4.8,   -4.5,   -3.7,   -2.4,   -0.9,    0.0,    0.9,    1.3,    1.7,    2.1,    2.3,    2.6,    2.9,    3.2,    3.4,    3.7,    3.9,    4.2,    4.4,    4.7,    4.9,    5.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  64.84,  63.18,   0.00,   0.00, 140.66,   0.00,  640.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 28,  -5.85,   1.50,    1.6,   -2.2,   -2.1,   -2.0,   -1.7,   -1.1,   -0.5,    0.2,    0.7,    1.2,    1.8,    2.1,    2.5,    2.8,    3.2,    3.4,    3.7,    3.9,    4.2,    4.4,    4.6,    4.9,    5.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  64.84,  63.18,  59.58,   0.00, 170.09,   0.98,  610.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 29,  -8.35,   0.00,    1.6,   -1.7,   -1.7,   -1.5,   -1.3,   -0.8,   -0.4,    0.2,    0.6,    1.0,    1.5,    1.9,    2.4,    2.7,    3.1,    3.4,    3.6,    3.9,    4.1,    4.4,    4.6,    4.9,    5.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  64.84,  63.18,  59.58,   0.00, 170.09,   0.45,  610.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 30, -11.65,   0.00,    0.9,   -1.6,   -1.6,   -1.4,   -1.1,   -0.7,   -0.3,    0.2,    0.6,    1.0,    1.5,    1.8,    2.3,    2.6,    3.0,    3.3,    3.6,    3.9,    4.1,    4.4,    4.6,    4.9,    5.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  64.84,  63.18,  59.58,   0.00, 169.40,   0.16,  611.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 31, -10.30,   0.00,    1.1,   -1.5,   -1.4,   -1.3,   -1.0,   -0.6,   -0.2,    0.2,    0.6,    1.0,    1.4,    1.8,    2.2,    2.6,    3.0,    3.3,    3.5,    3.8,    4.1,    4.4,    4.6,    4.9,    5.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  64.84,  63.18,  59.58,   0.00, 167.68,   0.04,  613.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 32,  -9.20,   0.00,    1.2,   -1.3,   -1.2,   -1.1,   -0.8,   -0.5,   -0.2,    0.3,    0.6,    1.0,    1.4,    1.7,    2.2,    2.5,    2.9,    3.2,    3.5,    3.8,    4.0,    4.3,    4.6,    4.8,    5.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  64.84,  63.18,  59.58,   0.00, 163.33,   0.04,  617.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 33,  -6.40,   0.00,    1.1,   -1.0,   -0.9,   -0.9,   -0.6,   -0.3,   -0.1,    0.3,    0.6,    1.0,    1.4,    1.7,    2.1,    2.5,    2.9,    3.2,    3.5,    3.8,    4.0,    4.3,    4.5,    4.8,    5.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  64.84,  63.18,  59.58,   0.00, 157.87,   0.04,  622.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 34,  -1.95,   0.00,    1.3,   -0.5,   -0.5,   -0.5,   -0.3,   -0.1,    0.0,    0.4,    0.7,    1.0,    1.4,    1.7,    2.1,    2.5,    2.9,    3.2,    3.4,    3.7,    4.0,    4.3,    4.5,    4.8,    5.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  64.84,  63.18,  34.14,   0.00, 144.58,   0.04,  636.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 35,  -1.40,   0.00,    1.3,   -0.2,   -0.2,   -0.2,   -0.1,    0.0,    0.3,    0.6,    0.8,    1.1,    1.5,    1.8,    2.1,    2.5,    2.8,    3.1,    3.4,    3.7,    3.9,    4.2,    4.5,    4.7,    4.9,   0.00,   0.00,   0.00,   0.00,   0.24,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  64.84,  39.83,   0.00,   0.00, 117.88,   0.04,  662.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 36,  -2.75,   0.00,    1.3,   -0.1,   -0.1,   -0.1,    0.0,    0.2,    0.4,    0.7,    0.9,    1.2,    1.5,    1.8,    2.2,    2.5,    2.8,    3.1,    3.4,    3.7,    3.9,    4.2,    4.4,    4.7,    4.9,   0.00,   0.00,   0.00,   0.16,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,  48.23,   0.00,   0.00,   0.00,  86.25,   0.04,  694.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 37,  -1.10,  11.40,    0.8,    0.0,    0.0,    0.0,    0.2,    0.4,    0.6,    0.8,    1.0,    1.3,    1.6,    1.9,    2.2,    2.5,    2.8,    3.1,    3.4,    3.7,    3.9,    4.2,    4.4,    4.7,    4.9,   0.35,   0.38,   0.47,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  48.01,  34.44,   0.00,   0.00,   0.00,   0.00,  26.34,  11.18,  754.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 38,  -6.90,   0.00,    1.4,   -0.1,   -0.1,    0.0,    0.2,    0.4,    0.6,    0.9,    1.1,    1.4,    1.7,    1.9,    2.2,    2.5,    2.9,    3.1,    3.4,    3.7,    3.9,    4.2,    4.4,    4.7,    4.9,   0.00,   0.00,   0.48,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  33.32,   0.00,   0.00,   0.00,   0.00,  40.11,  10.70,  740.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 39,  -9.40,   0.00,    0.4,   -0.3,   -0.2,   -0.1,    0.1,    0.4,    0.6,    0.9,    1.2,    1.4,    1.7,    2.0,    2.3,    2.6,    2.9,    3.1,    3.4,    3.7,    3.9,    4.2,    4.4,    4.7,    4.8,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,   0.00,   0.00,   0.00,   0.00,  58.87,  10.56,  721.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 40, -11.65,   0.00,    0.4,   -0.5,   -0.4,   -0.3,    0.0,    0.3,    0.6,    0.9,    1.2,    1.4,    1.7,    2.0,    2.3,    2.6,    2.9,    3.2,    3.4,    3.7,    3.9,    4.2,    4.4,    4.6,    4.8,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,   0.00,   0.00,   0.00,   0.00,  71.84,  10.43,  708.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  3, 41,  -7.80,   6.40,    0.4,   -0.3,   -0.3,   -0.2,    0.0,    0.3,    0.6,    0.9,    1.2,    1.4,    1.7,    2.0,    2.3,    2.6,    2.9,    3.2,    3.4,    3.7,    3.9,    4.1,    4.4,    4.6,    4.8,   0.00,   0.00,   0.00,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-1.2726,  87.31,  87.31,   0.00,   0.00,   0.00,   0.00,  71.84,  16.69,  708.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
