Daily N pools and fluxes at site M in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   4,   2,   0.00,   0.00,  0.07,  2.34,  0.01,  0.07,  0.04,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.56,  2.81,  0.76,  6.62,  6.74,  0.00,  0.00,0.000371,0.000033,0.004760,    0.00,       0.0395028,       0.0000000,  0.0000,  0.0000,    0.09,    0.13,    5.66,0.000000,0.000000,0.000000,0.039215,0.004364,    0.01,    0.01,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3588.93, 3375.46, 1826.74, 1237.00,  770.75,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000371,0.059351,0.009219,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,   3,   0.00,   0.00,  0.25,  2.38,  0.11,  0.07,  0.05,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.56,  2.81,  0.75,  6.62,  6.74,  0.00,  0.00,0.000302,0.000029,0.008358,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.02,    7.43,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    2.56, 3591.80, 3375.45, 1826.73, 1237.00,  770.76,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000302,0.007170,0.000466,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,   4,   0.00,   0.00,  0.32,  2.38,  0.14,  0.07,  0.06,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.56,  2.81,  0.75,  6.62,  6.74,  0.00,  0.00,0.000138,0.000023,0.002332,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    7.96,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3591.73, 3375.42, 1826.72, 1237.00,  770.76,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000138,0.000000,0.000393,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,   5,   0.00,   0.00,  0.35,  2.38,  0.15,  0.07,  0.06,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.56,  2.81,  0.75,  6.62,  6.74,  0.00,  0.00,0.000076,0.000018,0.000827,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    8.13,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3591.71, 3375.41, 1826.72, 1237.00,  770.76,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000076,0.000000,0.000400,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,   6,   0.00,   0.00,  0.43,  2.38,  0.18,  0.07,  0.06,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.56,  2.81,  0.75,  6.61,  6.74,  0.00,  0.00,0.000050,0.000014,0.000445,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    8.72,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3591.62, 3375.39, 1826.72, 1237.00,  770.76,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000050,0.000000,0.000380,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,   7,   0.00,   0.00,  0.49,  2.38,  0.20,  0.07,  0.07,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.56,  2.81,  0.75,  6.61,  6.74,  0.00,  0.00,0.000036,0.000011,0.000334,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.01,    0.01,    9.19,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3591.56, 3375.36, 1826.72, 1237.00,  770.76,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000036,0.000000,0.000363,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,   8,   0.00,   0.00,  0.61,  2.38,  0.26,  0.07,  0.08,  0.00,  0.05,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.56,  2.81,  0.75,  6.61,  6.74,  0.00,  0.00,0.000034,0.000009,0.000298,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   10.21,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3591.44, 3375.31, 1826.70, 1237.00,  770.76,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000034,0.000000,0.000338,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,   9,   0.00,   0.00,  0.76,  2.38,  0.34,  0.07,  0.11,  0.00,  0.06,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.81,  0.75,  6.61,  6.74,  0.00,  0.00,0.000022,0.000007,0.000276,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   11.58,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3591.29, 3375.23, 1826.67, 1236.99,  770.76,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000022,0.000000,0.000315,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  10,   0.00,   0.00,  0.91,  2.38,  0.42,  0.07,  0.15,  0.00,  0.07,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.74,  0.00,  0.00,0.000019,0.000006,0.000264,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   13.05,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3591.14, 3375.15, 1826.64, 1236.98,  770.76,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000019,0.000000,0.000298,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  11,   0.00,   0.00,  1.04,  2.38,  0.50,  0.07,  0.20,  0.00,  0.09,  0.00,  0.02,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.74,  0.00,  0.00,0.000018,0.000004,0.000256,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   14.47,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3591.01, 3375.07, 1826.60, 1236.96,  770.75,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000018,0.000000,0.000285,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  12,   0.00,   0.00,  1.14,  2.38,  0.56,  0.07,  0.23,  0.00,  0.10,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.74,  0.00,  0.00,0.000019,0.000003,0.000248,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   15.58,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.91, 3375.00, 1826.57, 1236.95,  770.75,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000019,0.000000,0.000275,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  13,   0.00,   0.00,  1.25,  2.38,  0.63,  0.07,  0.27,  0.00,  0.12,  0.00,  0.03,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.74,  0.00,  0.00,0.000019,0.000003,0.000241,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   16.79,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.80, 3374.94, 1826.54, 1236.93,  770.74,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000019,0.000000,0.000267,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  14,   0.00,   0.00,  1.35,  2.38,  0.70,  0.07,  0.31,  0.00,  0.13,  0.00,  0.04,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000020,0.000002,0.000234,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   18.06,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.70, 3374.87, 1826.50, 1236.91,  770.73,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000020,0.000000,0.000258,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  15,   0.00,   0.00,  1.44,  2.38,  0.76,  0.07,  0.35,  0.00,  0.15,  0.00,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000021,0.000002,0.000227,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   19.21,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.61, 3374.80, 1826.46, 1236.89,  770.72,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000021,0.000000,0.000249,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  16,   0.00,   0.00,  1.50,  2.38,  0.80,  0.07,  0.38,  0.00,  0.17,  0.00,  0.05,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000021,0.000001,0.000220,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   19.97,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.55, 3374.76, 1826.44, 1236.87,  770.72,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000021,0.000000,0.000242,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  17,   0.00,   0.00,  1.57,  2.38,  0.86,  0.07,  0.41,  0.00,  0.18,  0.00,  0.06,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000022,0.000001,0.000213,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   20.95,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.48, 3374.71, 1826.41, 1236.85,  770.71,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000022,0.000000,0.000236,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  18,   0.00,   0.00,  1.64,  2.38,  0.90,  0.07,  0.44,  0.00,  0.20,  0.00,  0.07,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.00,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000023,0.000001,0.000206,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   21.81,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.41, 3374.67, 1826.38, 1236.83,  770.70,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000023,0.000000,0.000229,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  19,   0.00,   0.00,  1.66,  2.38,  0.92,  0.07,  0.46,  0.00,  0.21,  0.00,  0.07,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000026,0.000001,0.000186,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   22.20,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.39, 3374.65, 1826.37, 1236.82,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000026,0.000000,0.000149,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  20,   0.00,   0.00,  1.74,  2.38,  0.96,  0.07,  0.48,  0.00,  0.22,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000028,0.000001,0.000173,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   22.95,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.32, 3374.60, 1826.35, 1236.81,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000028,0.000000,0.000220,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  21,   0.00,   0.00,  1.80,  2.38,  1.00,  0.07,  0.50,  0.00,  0.22,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000028,0.000000,0.000174,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   23.60,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.25, 3374.57, 1826.34, 1236.81,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000028,0.000000,0.000219,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  22,   0.00,   0.00,  1.88,  2.38,  1.04,  0.07,  0.51,  0.00,  0.23,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000027,0.000000,0.000173,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   24.34,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.17, 3374.53, 1826.32, 1236.80,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000027,0.000000,0.000220,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  23,   0.00,   0.00,  1.97,  2.38,  1.08,  0.07,  0.53,  0.00,  0.23,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000027,0.000000,0.000172,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   25.11,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.09, 3374.49, 1826.31, 1236.80,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000027,0.000000,0.000219,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  24,   0.00,   0.00,  2.05,  2.38,  1.12,  0.07,  0.55,  0.00,  0.24,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000028,0.000000,0.000170,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   25.89,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3590.00, 3374.44, 1826.29, 1236.79,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000028,0.000000,0.000217,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  25,   0.00,   0.00,  2.11,  2.38,  1.16,  0.07,  0.57,  0.00,  0.24,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000028,0.000000,0.000168,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   26.49,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.94, 3374.41, 1826.28, 1236.78,  770.68,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000028,0.000000,0.000216,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  26,   0.00,   0.00,  2.15,  2.38,  1.18,  0.07,  0.58,  0.00,  0.25,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000028,0.000000,0.000166,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   26.86,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.90, 3374.39, 1826.27, 1236.78,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000028,0.000000,0.000216,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  27,   0.00,   0.00,  2.18,  2.38,  1.19,  0.07,  0.58,  0.00,  0.25,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.49,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000028,0.000000,0.000165,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   27.09,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.88, 3374.37, 1826.26, 1236.78,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000028,0.000000,0.000219,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  28,   0.00,   0.00,  2.20,  2.38,  1.20,  0.07,  0.58,  0.00,  0.25,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.48,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000028,0.000000,0.000163,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   27.24,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.86, 3374.36, 1826.26, 1236.78,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000028,0.000000,0.000228,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   4,  29,   0.00,   0.00,  2.21,  2.38,  1.20,  0.07,  0.58,  0.00,  0.25,  0.00,  0.08,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.02,  0.00,  0.02,  0.00,  0.06,  2.48,  6.55,  2.80,  0.75,  6.61,  6.73,  0.00,  0.00,0.000028,0.000000,0.000162,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.00,    0.01,   27.33,0.000000,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3589.84, 3374.36, 1826.26, 1236.78,  770.69,  0.0038,  0.0033,  0.0017,  0.0011,  0.0007,0.000000,0.000028,0.000000,0.000243,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
